»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/4/2025 - 15:16:29
Configured:	06/04/25 01:46:06 PM
Executed:	06/04/25 03:15:40 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-37
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1621	1.6119e+02	-15.4632	-94.194451	0.000385	3.853253	1.305517	0.000154
1622	1.6129e+02	-15.4199	-94.004706	0.000477	4.765866	1.614719	0.000191
1623	1.6139e+02	-15.3782	-93.851295	0.000385	3.853253	1.305517	0.000154
1624	1.6149e+02	-15.3397	-93.697883	0.000385	3.853253	1.305517	0.000154
1625	1.6159e+02	-15.3012	-93.544472	0.000385	3.853253	1.305517	0.000154
1626	1.6169e+02	-15.2627	-93.391061	0.000385	3.853253	1.305517	0.000154
1627	1.6179e+02	-15.2178	-93.233613	0.000395	3.954654	1.339873	0.000158
1628	1.6189e+02	-15.1841	-93.027719	0.000517	5.171471	1.752142	0.000207
1629	1.6199e+02	-15.1375	-92.922753	0.000264	2.636436	0.893249	0.000105
1630	1.6209e+02	-15.0974	-92.773379	0.000375	3.751852	1.271162	0.000150
1631	1.6219e+02	-15.0670	-92.579597	0.000487	4.867267	1.649075	0.000195
1632	1.6228e+02	-15.0349	-92.466557	0.000284	2.839239	0.961960	0.000114
1633	1.6238e+02	-14.9900	-92.252589	0.000537	5.374274	1.820853	0.000215
1634	1.6248e+02	-14.9531	-92.127438	0.000314	3.143443	1.065027	0.000126
1635	1.6258e+02	-14.9049	-91.929618	0.000497	4.968668	1.683430	0.000199
1636	1.6268e+02	-14.8712	-91.800430	0.000324	3.244845	1.099383	0.000130
1637	1.6278e+02	-14.8167	-91.626833	0.000436	4.360260	1.477296	0.000174
1638	1.6288e+02	-14.7830	-91.453236	0.000436	4.360260	1.477296	0.000174
1639	1.6298e+02	-14.7493	-91.295788	0.000395	3.954654	1.339873	0.000158
1640	1.6308e+02	-14.7028	-91.170636	0.000314	3.143443	1.065027	0.000126
1641	1.6318e+02	-14.6659	-90.993002	0.000446	4.461661	1.511652	0.000179
1642	1.6328e+02	-14.6258	-90.839591	0.000385	3.853253	1.305517	0.000154
1643	1.6338e+02	-14.5857	-90.690217	0.000375	3.751852	1.271162	0.000150
1644	1.6348e+02	-14.5504	-90.540843	0.000375	3.751852	1.271162	0.000150
1645	1.6358e+02	-14.5007	-90.326875	0.000537	5.374274	1.820853	0.000215
1646	1.6368e+02	-14.4718	-90.201724	0.000314	3.143443	1.065027	0.000126
1647	1.6378e+02	-14.4269	-90.028127	0.000436	4.360260	1.477296	0.000174
1648	1.6388e+02	-14.3868	-89.882790	0.000365	3.650450	1.236806	0.000146
1649	1.6398e+02	-14.3531	-89.729379	0.000385	3.853253	1.305517	0.000154
1650	1.6408e+02	-14.3098	-89.547708	0.000456	4.563063	1.546007	0.000183
1651	1.6418e+02	-14.2664	-89.378148	0.000426	4.258859	1.442940	0.000170
1652	1.6427e+02	-14.2215	-89.196477	0.000456	4.563063	1.546007	0.000183
1653	1.6437e+02	-14.1862	-89.091511	0.000264	2.636436	0.893249	0.000105
1654	1.6447e+02	-14.1397	-88.905803	0.000466	4.664464	1.580363	0.000187
1655	1.6457e+02	-14.1108	-88.732206	0.000436	4.360260	1.477296	0.000174
1656	1.6467e+02	-14.0627	-88.570721	0.000406	4.056056	1.374229	0.000162
1657	1.6477e+02	-14.0194	-88.425384	0.000365	3.650450	1.236806	0.000146
1658	1.6487e+02	-13.9809	-88.263899	0.000406	4.056056	1.374229	0.000162
1659	1.6497e+02	-13.9424	-88.146822	0.000294	2.940640	0.996316	0.000118
1660	1.6507e+02	-13.9039	-87.884408	0.000659	6.591091	2.233122	0.000264
1661	1.6517e+02	-13.8670	-87.743108	0.000355	3.549049	1.202450	0.000142
1662	1.6527e+02	-13.8333	-87.605846	0.000345	3.447647	1.168095	0.000138
1663	1.6537e+02	-13.7900	-87.436286	0.000426	4.258859	1.442940	0.000170
1664	1.6547e+02	-13.7531	-87.262689	0.000436	4.360260	1.477296	0.000174
1665	1.6557e+02	-13.7130	-87.105241	0.000395	3.954654	1.339873	0.000158
1666	1.6567e+02	-13.6649	-86.907421	0.000497	4.968668	1.683430	0.000199
1667	1.6577e+02	-13.6296	-86.725750	0.000456	4.563063	1.546007	0.000183
1668	1.6587e+02	-13.5911	-86.584450	0.000355	3.549049	1.202450	0.000142
1669	1.6597e+02	-13.5429	-86.414890	0.000426	4.258859	1.442940	0.000170
1670	1.6607e+02	-13.5012	-86.245331	0.000426	4.258859	1.442940	0.000170
1671	1.6616e+02	-13.4756	-86.091920	0.000385	3.853253	1.305517	0.000154
1672	1.6626e+02	-13.4306	-85.962731	0.000324	3.244845	1.099383	0.000130
1673	1.6636e+02	-13.3857	-85.781060	0.000456	4.563063	1.546007	0.000183
1674	1.6646e+02	-13.3344	-85.587278	0.000487	4.867267	1.649075	0.000195
1675	1.6656e+02	-13.3135	-85.445978	0.000355	3.549049	1.202450	0.000142
1676	1.6666e+02	-13.2702	-85.252195	0.000487	4.867267	1.649075	0.000195
1677	1.6676e+02	-13.2285	-85.143193	0.000274	2.737838	0.927604	0.000110
1678	1.6686e+02	-13.1932	-84.957484	0.000466	4.664464	1.580363	0.000187
1679	1.6696e+02	-13.1547	-84.808110	0.000375	3.751852	1.271162	0.000150
1680	1.6706e+02	-13.1018	-84.630476	0.000446	4.461661	1.511652	0.000179
1681	1.6716e+02	-13.0633	-84.452843	0.000446	4.461661	1.511652	0.000179
1682	1.6726e+02	-13.0264	-84.303468	0.000375	3.751852	1.271162	0.000150
1683	1.6736e+02	-12.9879	-84.097575	0.000517	5.171471	1.752142	0.000207
1684	1.6746e+02	-12.9542	-83.988572	0.000274	2.737838	0.927604	0.000110
1685	1.6756e+02	-12.9077	-83.766529	0.000558	5.577077	1.889565	0.000223
1686	1.6766e+02	-12.8676	-83.637341	0.000324	3.244845	1.099383	0.000130
1687	1.6776e+02	-12.8307	-83.451633	0.000466	4.664464	1.580363	0.000187
1688	1.6786e+02	-12.8002	-83.286110	0.000416	4.157457	1.408585	0.000166
1689	1.6796e+02	-12.7553	-83.128662	0.000395	3.954654	1.339873	0.000158
1690	1.6806e+02	-12.7135	-82.959102	0.000426	4.258859	1.442940	0.000170
1691	1.6816e+02	-12.6766	-82.769357	0.000477	4.765866	1.614719	0.000191
1692	1.6825e+02	-12.6349	-82.628057	0.000355	3.549049	1.202450	0.000142
1693	1.6835e+02	-12.5980	-82.430237	0.000497	4.968668	1.683430	0.000199
1694	1.6845e+02	-12.5531	-82.288938	0.000355	3.549049	1.202450	0.000142
1695	1.6855e+02	-12.5210	-82.111304	0.000446	4.461661	1.511652	0.000179
1696	1.6865e+02	-12.4777	-81.917521	0.000487	4.867267	1.649075	0.000195
1697	1.6875e+02	-12.4296	-81.751999	0.000416	4.157457	1.408585	0.000166
1698	1.6885e+02	-12.3959	-81.582439	0.000426	4.258859	1.442940	0.000170
1699	1.6895e+02	-12.3526	-81.441139	0.000355	3.549049	1.202450	0.000142
1700	1.6905e+02	-12.3205	-81.239282	0.000507	5.070070	1.717786	0.000203
1701	1.6915e+02	-12.2724	-81.077797	0.000406	4.056056	1.374229	0.000162
1702	1.6925e+02	-12.2307	-80.960720	0.000294	2.940640	0.996316	0.000118
1703	1.6935e+02	-12.1906	-80.714455	0.000619	6.185485	2.095699	0.000248
1704	1.6945e+02	-12.1633	-80.512598	0.000507	5.070070	1.717786	0.000203
1705	1.6955e+02	-12.1087	-80.310741	0.000507	5.070070	1.717786	0.000203
1706	1.6965e+02	-12.0847	-80.213850	0.000243	2.433633	0.824537	0.000097
1707	1.6975e+02	-12.0334	-80.003919	0.000527	5.272872	1.786498	0.000211
1708	1.6985e+02	-11.9932	-79.858582	0.000365	3.650450	1.236806	0.000146
1709	1.6995e+02	-11.9580	-79.660762	0.000497	4.968668	1.683430	0.000199
1710	1.7005e+02	-11.9194	-79.479091	0.000456	4.563063	1.546007	0.000183
1711	1.7015e+02	-11.8777	-79.285309	0.000487	4.867267	1.649075	0.000195
1712	1.7024e+02	-11.8312	-79.164195	0.000304	3.042042	1.030672	0.000122
1713	1.7034e+02	-11.7895	-79.010784	0.000385	3.853253	1.305517	0.000154
1714	1.7044e+02	-11.7606	-78.784704	0.000568	5.678478	1.923920	0.000227
1715	1.7054e+02	-11.7189	-78.623218	0.000406	4.056056	1.374229	0.000162
1716	1.7064e+02	-11.6788	-78.385027	0.000598	5.982682	2.026988	0.000239
1717	1.7074e+02	-11.6387	-78.251802	0.000335	3.346246	1.133739	0.000134
1718	1.7084e+02	-11.6002	-78.049945	0.000507	5.070070	1.717786	0.000203
1719	1.7094e+02	-11.5601	-77.888460	0.000406	4.056056	1.374229	0.000162
1720	1.7104e+02	-11.5136	-77.706789	0.000456	4.563063	1.546007	0.000183
1721	1.7114e+02	-11.4815	-77.541266	0.000416	4.157457	1.408585	0.000166
1722	1.7124e+02	-11.4318	-77.343446	0.000497	4.968668	1.683430	0.000199
1723	1.7134e+02	-11.4029	-77.161775	0.000456	4.563063	1.546007	0.000183
1724	1.7144e+02	-11.3596	-76.972030	0.000477	4.765866	1.614719	0.000191
1725	1.7154e+02	-11.3130	-76.814582	0.000395	3.954654	1.339873	0.000158
1726	1.7164e+02	-11.2778	-76.584465	0.000578	5.779879	1.958276	0.000231
1727	1.7174e+02	-11.2393	-76.414905	0.000426	4.258859	1.442940	0.000170
1728	1.7184e+02	-11.1879	-76.269568	0.000365	3.650450	1.236806	0.000146
1729	1.7194e+02	-11.1574	-76.079823	0.000477	4.765866	1.614719	0.000191
1730	1.7204e+02	-11.1189	-75.869892	0.000527	5.272872	1.786498	0.000211
1731	1.7213e+02	-11.0820	-75.692258	0.000446	4.461661	1.511652	0.000179
1732	1.7223e+02	-11.0307	-75.486364	0.000517	5.171471	1.752142	0.000207
1733	1.7233e+02	-11.0034	-75.312767	0.000436	4.360260	1.477296	0.000174
1734	1.7243e+02	-10.9489	-75.114948	0.000497	4.968668	1.683430	0.000199
1735	1.7253e+02	-10.9168	-74.981722	0.000335	3.346246	1.133739	0.000134
1736	1.7263e+02	-10.8799	-74.751605	0.000578	5.779879	1.958276	0.000231
1737	1.7273e+02	-10.8366	-74.578008	0.000436	4.360260	1.477296	0.000174
1738	1.7283e+02	-10.7997	-74.396337	0.000456	4.563063	1.546007	0.000183
1739	1.7293e+02	-10.7564	-74.210629	0.000466	4.664464	1.580363	0.000187
1740	1.7303e+02	-10.7099	-74.012809	0.000497	4.968668	1.683430	0.000199
1741	1.7313e+02	-10.6842	-73.843250	0.000426	4.258859	1.442940	0.000170
1742	1.7323e+02	-10.6473	-73.645430	0.000497	4.968668	1.683430	0.000199
1743	1.7333e+02	-10.5992	-73.475870	0.000426	4.258859	1.442940	0.000170
1744	1.7343e+02	-10.5575	-73.274014	0.000507	5.070070	1.717786	0.000203
1745	1.7353e+02	-10.5141	-73.080231	0.000487	4.867267	1.649075	0.000195
1746	1.7363e+02	-10.4869	-72.910671	0.000426	4.258859	1.442940	0.000170
1747	1.7373e+02	-10.4420	-72.716889	0.000487	4.867267	1.649075	0.000195
1748	1.7383e+02	-10.4002	-72.539255	0.000446	4.461661	1.511652	0.000179
1749	1.7393e+02	-10.3649	-72.313175	0.000568	5.678478	1.923920	0.000227
1750	1.7403e+02	-10.3264	-72.151690	0.000406	4.056056	1.374229	0.000162
1751	1.7413e+02	-10.2703	-71.945796	0.000517	5.171471	1.752142	0.000207
1752	1.7422e+02	-10.2334	-71.739902	0.000517	5.171471	1.752142	0.000207
1753	1.7432e+02	-10.1949	-71.562268	0.000446	4.461661	1.511652	0.000179
1754	1.7442e+02	-10.1612	-71.384634	0.000446	4.461661	1.511652	0.000179
1755	1.7452e+02	-10.1243	-71.186814	0.000497	4.968668	1.683430	0.000199
1756	1.7462e+02	-10.0778	-70.956698	0.000578	5.779879	1.958276	0.000231
1757	1.7472e+02	-10.0409	-70.815398	0.000355	3.549049	1.202450	0.000142
1758	1.7482e+02	-10.0024	-70.605467	0.000527	5.272872	1.786498	0.000211
1759	1.7492e+02	-9.9591	-70.403610	0.000507	5.070070	1.717786	0.000203
1760	1.7502e+02	-9.9206	-70.213865	0.000477	4.765866	1.614719	0.000191
1761	1.7512e+02	-9.8837	-70.028157	0.000466	4.664464	1.580363	0.000187
1762	1.7522e+02	-9.8356	-69.850523	0.000446	4.461661	1.511652	0.000179
1763	1.7532e+02	-9.8003	-69.624443	0.000568	5.678478	1.923920	0.000227
1764	1.7542e+02	-9.7666	-69.454883	0.000426	4.258859	1.442940	0.000170
1765	1.7552e+02	-9.7184	-69.236878	0.000548	5.475675	1.855209	0.000219
1766	1.7562e+02	-9.6848	-69.026947	0.000527	5.272872	1.786498	0.000211
1767	1.7572e+02	-9.6511	-68.833164	0.000487	4.867267	1.649075	0.000195
1768	1.7582e+02	-9.6110	-68.679753	0.000385	3.853253	1.305517	0.000154
1769	1.7592e+02	-9.5628	-68.469822	0.000527	5.272872	1.786498	0.000211
1770	1.7602e+02	-9.5259	-68.267965	0.000507	5.070070	1.717786	0.000203
1771	1.7612e+02	-9.4906	-68.082257	0.000466	4.664464	1.580363	0.000187
1772	1.7621e+02	-9.4570	-67.892512	0.000477	4.765866	1.614719	0.000191
1773	1.7631e+02	-9.4072	-67.694692	0.000497	4.968668	1.683430	0.000199
1774	1.7641e+02	-9.3607	-67.496872	0.000497	4.968668	1.683430	0.000199
1775	1.7651e+02	-9.3222	-67.274830	0.000558	5.577077	1.889565	0.000223
1776	1.7661e+02	-9.2821	-67.072973	0.000507	5.070070	1.717786	0.000203
1777	1.7671e+02	-9.2468	-66.887265	0.000466	4.664464	1.580363	0.000187
1778	1.7681e+02	-9.2051	-66.681371	0.000517	5.171471	1.752142	0.000207
1779	1.7691e+02	-9.1634	-66.491626	0.000477	4.765866	1.614719	0.000191
1780	1.7701e+02	-9.1265	-66.305917	0.000466	4.664464	1.580363	0.000187
1781	1.7711e+02	-9.0912	-66.100023	0.000517	5.171471	1.752142	0.000207
1782	1.7721e+02	-9.0543	-65.902204	0.000497	4.968668	1.683430	0.000199
1783	1.7731e+02	-8.9997	-65.740718	0.000406	4.056056	1.374229	0.000162
1784	1.7741e+02	-8.9628	-65.490416	0.000629	6.286886	2.130055	0.000252
1785	1.7751e+02	-8.9260	-65.304708	0.000466	4.664464	1.580363	0.000187
1786	1.7761e+02	-8.8842	-65.098814	0.000517	5.171471	1.752142	0.000207
1787	1.7771e+02	-8.8441	-64.921180	0.000446	4.461661	1.511652	0.000179
1788	1.7781e+02	-8.7960	-64.711249	0.000527	5.272872	1.786498	0.000211
1789	1.7791e+02	-8.7655	-64.509392	0.000507	5.070070	1.717786	0.000203
1790	1.7801e+02	-8.7222	-64.287349	0.000558	5.577077	1.889565	0.000223
1791	1.7810e+02	-8.6853	-64.089530	0.000497	4.968668	1.683430	0.000199
1792	1.7820e+02	-8.6500	-63.907859	0.000456	4.563063	1.546007	0.000183
1793	1.7830e+02	-8.6179	-63.726188	0.000456	4.563063	1.546007	0.000183
1794	1.7840e+02	-8.5682	-63.496071	0.000578	5.779879	1.958276	0.000231
1795	1.7850e+02	-8.5329	-63.302288	0.000487	4.867267	1.649075	0.000195
1796	1.7860e+02	-8.4816	-63.100432	0.000507	5.070070	1.717786	0.000203
1797	1.7870e+02	-8.4479	-62.914723	0.000466	4.664464	1.580363	0.000187
1798	1.7880e+02	-8.4110	-62.688644	0.000568	5.678478	1.923920	0.000227
1799	1.7890e+02	-8.3645	-62.519084	0.000426	4.258859	1.442940	0.000170
1800	1.7900e+02	-8.3244	-62.305116	0.000537	5.374274	1.820853	0.000215
1801	1.7910e+02	-8.2923	-62.087111	0.000548	5.475675	1.855209	0.000219
1802	1.7920e+02	-8.2506	-61.893328	0.000487	4.867267	1.649075	0.000195
1803	1.7930e+02	-8.2073	-61.679360	0.000537	5.374274	1.820853	0.000215
1804	1.7940e+02	-8.1639	-61.521912	0.000395	3.954654	1.339873	0.000158
1805	1.7950e+02	-8.1286	-61.263535	0.000649	6.489689	2.198766	0.000260
1806	1.7960e+02	-8.0885	-61.089938	0.000436	4.360260	1.477296	0.000174
1807	1.7970e+02	-8.0516	-60.884044	0.000517	5.171471	1.752142	0.000207
1808	1.7980e+02	-8.0115	-60.722559	0.000406	4.056056	1.374229	0.000162
1809	1.7990e+02	-7.9778	-60.472256	0.000629	6.286886	2.130055	0.000252
1810	1.8000e+02	-7.9313	-60.250214	0.000558	5.577077	1.889565	0.000223
1811	1.8009e+02	-7.8896	-60.072580	0.000446	4.461661	1.511652	0.000179
1812	1.8019e+02	-7.8543	-59.890909	0.000456	4.563063	1.546007	0.000183
1813	1.8029e+02	-7.8174	-59.689052	0.000507	5.070070	1.717786	0.000203
1814	1.8039e+02	-7.7709	-59.434712	0.000639	6.388288	2.164410	0.000256
1815	1.8049e+02	-7.7308	-59.257078	0.000446	4.461661	1.511652	0.000179
1816	1.8059e+02	-7.6907	-59.059259	0.000497	4.968668	1.683430	0.000199
1817	1.8069e+02	-7.6586	-58.841253	0.000548	5.475675	1.855209	0.000219
1818	1.8079e+02	-7.6121	-58.643434	0.000497	4.968668	1.683430	0.000199
1819	1.8089e+02	-7.5736	-58.421391	0.000558	5.577077	1.889565	0.000223
1820	1.8099e+02	-7.5367	-58.243757	0.000446	4.461661	1.511652	0.000179
1821	1.8109e+02	-7.4966	-58.049975	0.000487	4.867267	1.649075	0.000195
1822	1.8119e+02	-7.4485	-57.827932	0.000558	5.577077	1.889565	0.000223
1823	1.8129e+02	-7.4132	-57.658373	0.000426	4.258859	1.442940	0.000170
1824	1.8139e+02	-7.3666	-57.391922	0.000669	6.692492	2.267478	0.000268
1825	1.8149e+02	-7.3362	-57.202176	0.000477	4.765866	1.614719	0.000191
1826	1.8159e+02	-7.2912	-56.972060	0.000578	5.779879	1.958276	0.000231
1827	1.8169e+02	-7.2495	-56.798463	0.000436	4.360260	1.477296	0.000174
1828	1.8179e+02	-7.1998	-56.580457	0.000548	5.475675	1.855209	0.000219
1829	1.8189e+02	-7.1725	-56.342266	0.000598	5.982682	2.026988	0.000239
1830	1.8199e+02	-7.1340	-56.164632	0.000446	4.461661	1.511652	0.000179
1831	1.8209e+02	-7.0923	-55.954701	0.000527	5.272872	1.786498	0.000211
1832	1.8218e+02	-7.0570	-55.724585	0.000578	5.779879	1.958276	0.000231
1833	1.8228e+02	-7.0073	-55.530802	0.000487	4.867267	1.649075	0.000195
1834	1.8238e+02	-6.9768	-55.320871	0.000527	5.272872	1.786498	0.000211
1835	1.8248e+02	-6.9303	-55.110940	0.000527	5.272872	1.786498	0.000211
1836	1.8258e+02	-6.8918	-54.876786	0.000588	5.881281	1.992632	0.000235
1837	1.8268e+02	-6.8485	-54.731449	0.000365	3.650450	1.236806	0.000146
1838	1.8278e+02	-6.8164	-54.493258	0.000598	5.982682	2.026988	0.000239
1839	1.8288e+02	-6.7875	-54.279290	0.000537	5.374274	1.820853	0.000215
1840	1.8298e+02	-6.7330	-54.109730	0.000426	4.258859	1.442940	0.000170
1841	1.8308e+02	-6.6864	-53.835205	0.000690	6.895295	2.336189	0.000276
1842	1.8318e+02	-6.6592	-53.653534	0.000456	4.563063	1.546007	0.000183
1843	1.8328e+02	-6.6110	-53.411306	0.000608	6.084084	2.061343	0.000243
1844	1.8338e+02	-6.5838	-53.221560	0.000477	4.765866	1.614719	0.000191
1845	1.8348e+02	-6.5389	-52.987407	0.000588	5.881281	1.992632	0.000235
1846	1.8358e+02	-6.4939	-52.805735	0.000456	4.563063	1.546007	0.000183
1847	1.8368e+02	-6.4538	-52.591767	0.000537	5.374274	1.820853	0.000215
1848	1.8378e+02	-6.4217	-52.397985	0.000487	4.867267	1.649075	0.000195
1849	1.8388e+02	-6.3736	-52.167868	0.000578	5.779879	1.958276	0.000231
1850	1.8398e+02	-6.3431	-51.949863	0.000548	5.475675	1.855209	0.000219
1851	1.8407e+02	-6.3078	-51.727820	0.000558	5.577077	1.889565	0.000223
1852	1.8417e+02	-6.2581	-51.534038	0.000487	4.867267	1.649075	0.000195
1853	1.8427e+02	-6.2100	-51.320070	0.000537	5.374274	1.820853	0.000215
1854	1.8437e+02	-6.1843	-51.089953	0.000578	5.779879	1.958276	0.000231
1855	1.8447e+02	-6.1362	-50.892133	0.000497	4.968668	1.683430	0.000199
1856	1.8457e+02	-6.1057	-50.674128	0.000548	5.475675	1.855209	0.000219
1857	1.8467e+02	-6.0576	-50.431900	0.000608	6.084084	2.061343	0.000243
1858	1.8477e+02	-6.0159	-50.266377	0.000416	4.157457	1.408585	0.000166
1859	1.8487e+02	-5.9710	-50.028186	0.000598	5.982682	2.026988	0.000239
1860	1.8497e+02	-5.9405	-49.810181	0.000548	5.475675	1.855209	0.000219
1861	1.8507e+02	-5.9036	-49.604287	0.000517	5.171471	1.752142	0.000207
1862	1.8517e+02	-5.8571	-49.394356	0.000527	5.272872	1.786498	0.000211
1863	1.8527e+02	-5.8250	-49.127905	0.000669	6.692492	2.267478	0.000268
1864	1.8537e+02	-5.7801	-48.938159	0.000477	4.765866	1.614719	0.000191
1865	1.8547e+02	-5.7464	-48.691894	0.000619	6.185485	2.095699	0.000248
1866	1.8557e+02	-5.6982	-48.486000	0.000517	5.171471	1.752142	0.000207
1867	1.8567e+02	-5.6645	-48.272032	0.000537	5.374274	1.820853	0.000215
1868	1.8577e+02	-5.6148	-48.045952	0.000568	5.678478	1.923920	0.000227
1869	1.8587e+02	-5.5843	-47.860244	0.000466	4.664464	1.580363	0.000187
1870	1.8597e+02	-5.5458	-47.585719	0.000690	6.895295	2.336189	0.000276
1871	1.8606e+02	-5.5089	-47.363676	0.000558	5.577077	1.889565	0.000223
1872	1.8616e+02	-5.4640	-47.161820	0.000507	5.070070	1.717786	0.000203
1873	1.8626e+02	-5.4239	-46.935740	0.000568	5.678478	1.923920	0.000227
1874	1.8636e+02	-5.3790	-46.725809	0.000527	5.272872	1.786498	0.000211
1875	1.8646e+02	-5.3485	-46.487618	0.000598	5.982682	2.026988	0.000239
1876	1.8656e+02	-5.2972	-46.241353	0.000619	6.185485	2.095699	0.000248
1877	1.8666e+02	-5.2603	-46.039496	0.000507	5.070070	1.717786	0.000203
1878	1.8676e+02	-5.2346	-45.809379	0.000578	5.779879	1.958276	0.000231
1879	1.8686e+02	-5.1881	-45.579262	0.000578	5.779879	1.958276	0.000231
1880	1.8696e+02	-5.1448	-45.349146	0.000578	5.779879	1.958276	0.000231
1881	1.8706e+02	-5.1015	-45.119029	0.000578	5.779879	1.958276	0.000231
1882	1.8716e+02	-5.0678	-44.880838	0.000598	5.982682	2.026988	0.000239
1883	1.8726e+02	-5.0261	-44.638610	0.000608	6.084084	2.061343	0.000243
1884	1.8736e+02	-4.9811	-44.396382	0.000608	6.084084	2.061343	0.000243
1885	1.8746e+02	-4.9458	-44.190488	0.000517	5.171471	1.752142	0.000207
1886	1.8756e+02	-4.9041	-43.940185	0.000629	6.286886	2.130055	0.000252
1887	1.8766e+02	-4.8608	-43.665660	0.000690	6.895295	2.336189	0.000276
1888	1.8776e+02	-4.8368	-43.475915	0.000477	4.765866	1.614719	0.000191
1889	1.8786e+02	-4.7854	-43.290207	0.000466	4.664464	1.580363	0.000187
1890	1.8796e+02	-4.7357	-43.003570	0.000720	7.199499	2.439256	0.000288
1891	1.8806e+02	-4.7084	-42.785565	0.000548	5.475675	1.855209	0.000219
1892	1.8815e+02	-4.6603	-42.563522	0.000558	5.577077	1.889565	0.000223
1893	1.8825e+02	-4.6266	-42.325331	0.000598	5.982682	2.026988	0.000239
1894	1.8835e+02	-4.5785	-42.095214	0.000578	5.779879	1.958276	0.000231
1895	1.8845e+02	-4.5432	-41.820689	0.000690	6.895295	2.336189	0.000276
1896	1.8855e+02	-4.5127	-41.606721	0.000537	5.374274	1.820853	0.000215
1897	1.8865e+02	-4.4710	-41.376604	0.000578	5.779879	1.958276	0.000231
1898	1.8875e+02	-4.4293	-41.178785	0.000497	4.968668	1.683430	0.000199
1899	1.8885e+02	-4.3828	-40.892148	0.000720	7.199499	2.439256	0.000288
1900	1.8895e+02	-4.3427	-40.686254	0.000517	5.171471	1.752142	0.000207
1901	1.8905e+02	-4.3122	-40.431914	0.000639	6.388288	2.164410	0.000256
1902	1.8915e+02	-4.2624	-40.177575	0.000639	6.388288	2.164410	0.000256
1903	1.8925e+02	-4.2207	-39.907087	0.000679	6.793893	2.301833	0.000272
1904	1.8935e+02	-4.1951	-39.725416	0.000456	4.563063	1.546007	0.000183
1905	1.8945e+02	-4.1502	-39.438779	0.000720	7.199499	2.439256	0.000288
1906	1.8955e+02	-4.1116	-39.224811	0.000537	5.374274	1.820853	0.000215
1907	1.8965e+02	-4.0731	-38.966434	0.000649	6.489689	2.198766	0.000260
1908	1.8975e+02	-4.0250	-38.744392	0.000558	5.577077	1.889565	0.000223
1909	1.8985e+02	-3.9897	-38.494089	0.000629	6.286886	2.130055	0.000252
1910	1.8995e+02	-3.9528	-38.280121	0.000537	5.374274	1.820853	0.000215
1911	1.9004e+02	-3.9047	-38.021744	0.000649	6.489689	2.198766	0.000260
1912	1.9014e+02	-3.8710	-37.743182	0.000700	6.996696	2.370545	0.000280
1913	1.9024e+02	-3.8357	-37.496917	0.000619	6.185485	2.095699	0.000248
1914	1.9034e+02	-3.7940	-37.246614	0.000629	6.286886	2.130055	0.000252
1915	1.9044e+02	-3.7507	-37.032646	0.000537	5.374274	1.820853	0.000215
1916	1.9054e+02	-3.7106	-36.794455	0.000598	5.982682	2.026988	0.000239
1917	1.9064e+02	-3.6705	-36.564338	0.000578	5.779879	1.958276	0.000231
1918	1.9074e+02	-3.6320	-36.305962	0.000649	6.489689	2.198766	0.000260
1919	1.9084e+02	-3.5839	-36.023362	0.000710	7.098098	2.404901	0.000284
1920	1.9094e+02	-3.5518	-35.785171	0.000598	5.982682	2.026988	0.000239
1921	1.9104e+02	-3.5133	-35.538906	0.000619	6.185485	2.095699	0.000248
