»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/16/2025 - 14:54:54
Configured:	06/16/25 02:13:38 PM
Executed:	06/16/25 02:54:14 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-4
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1521	7.6000e-01	-19.1658	-41.253010	0.000111	2.225315	0.753957	0.008980
1522	7.6050e-01	-19.1000	-41.023803	0.000284	5.679852	1.924386	0.022921
1523	7.6100e-01	-19.0631	-41.086236	-0.000077	-1.547124	-0.524180	-0.006243
1524	7.6150e-01	-19.0294	-41.096499	-0.000013	-0.254322	-0.086167	-0.001026
1525	7.6200e-01	-18.9893	-40.993014	0.000128	2.564411	0.868846	0.010349
1526	7.6250e-01	-18.9572	-40.906634	0.000107	2.140541	0.725235	0.008638
1527	7.6300e-01	-18.8995	-40.756110	0.000187	3.730052	1.263776	0.015052
1528	7.6350e-01	-18.8930	-40.789464	-0.000041	-0.826546	-0.280041	-0.003335
1529	7.6400e-01	-18.8144	-40.769794	0.000024	0.487450	0.165153	0.001967
1530	7.6450e-01	-18.8144	-40.715913	-0.000067	-1.335189	-0.452374	0.005388
1531	7.6500e-01	-18.7503	-40.569665	0.000181	3.624085	1.227873	0.014625
1532	7.6550e-01	-18.7054	-40.490982	0.000097	1.949800	0.660610	0.007868
1533	7.6600e-01	-18.6733	-40.384076	0.000132	2.649185	0.897568	0.010691
1534	7.6650e-01	-18.6380	-40.560257	-0.000218	-4.365857	-1.479192	-0.017618
1535	7.6700e-01	-18.6155	-40.343879	0.000268	5.361950	1.816678	0.021638
1536	7.6750e-01	-18.5562	-40.205328	0.000172	3.433344	1.163248	0.013855
1537	7.6800e-01	-18.4968	-40.010331	0.000242	4.832113	1.637164	0.019500
1538	7.6850e-01	-18.4679	-40.018028	-0.000010	-0.190741	-0.064625	-0.000770
1539	7.6900e-01	-18.4278	-39.947043	0.000088	1.759059	0.595985	0.007099
1540	7.6950e-01	-18.3813	-39.994937	-0.000059	-1.186835	-0.402111	-0.004789
1541	7.7000e-01	-18.3524	-39.952174	0.000053	1.059674	0.359027	0.004276
1542	7.7050e-01	-18.3139	-39.909412	0.000053	1.059674	0.359027	0.004276
1543	7.7100e-01	-18.2481	-39.635731	0.000339	6.781913	2.297774	0.027368
1544	7.7150e-01	-18.2337	-39.649415	-0.000017	-0.339096	-0.114889	-0.001368
1545	7.7200e-01	-18.1776	-39.603232	0.000057	1.144448	0.387749	0.004618
1546	7.7250e-01	-18.1647	-39.546785	0.000070	1.398770	0.473916	0.005645
1547	7.7300e-01	-18.1086	-39.486063	0.000075	1.504737	0.509819	0.006072
1548	7.7350e-01	-18.0621	-39.596390	-0.000137	-2.733959	-0.926290	-0.011033
1549	7.7400e-01	-18.0236	-39.505733	0.000112	2.246509	0.761138	0.009066
1550	7.7450e-01	-18.0107	-39.385143	0.000149	2.988281	1.012457	0.012059
1551	7.7500e-01	-17.9690	-39.249158	0.000168	3.369763	1.141707	0.013598
1552	7.7550e-01	-17.9273	-39.153370	0.000119	2.373670	0.804221	0.009579
1553	7.7600e-01	-17.8840	-39.192712	-0.000049	-0.974900	-0.330305	-0.003934
1554	7.7650e-01	-17.8278	-38.955807	0.000294	5.870594	1.989011	0.023690
1555	7.7700e-01	-17.7877	-39.085805	-0.000161	-3.221409	-1.091443	-0.013000
1556	7.7750e-01	-17.7556	-38.993438	0.000114	2.288896	0.775499	0.009237
1557	7.7800e-01	-17.7204	-38.948965	0.000055	1.102061	0.373388	0.004447
1558	7.7850e-01	-17.6626	-38.833506	0.000143	2.861120	0.969374	0.011546
1559	7.7900e-01	-17.6129	-38.623115	0.000261	5.213596	1.766414	0.021039
1560	7.7950e-01	-17.5792	-38.537590	0.000106	2.119348	0.718055	0.008553
1561	7.8000e-01	-17.5599	-38.813836	-0.000342	-6.845494	-2.319316	-0.027625
1562	7.8050e-01	-17.5198	-38.504235	0.000384	7.672039	2.599357	0.030960
1563	7.8100e-01	-17.4685	-38.579497	-0.000093	-1.865026	-0.631888	-0.007526
1564	7.8150e-01	-17.4380	-38.356277	0.000277	5.531498	1.874122	0.022322
1565	7.8200e-01	-17.3803	-38.355421	0.000001	0.021193	0.007181	0.000086
1566	7.8250e-01	-17.3690	-38.479433	-0.000154	-3.073054	-1.041179	-0.012401
1567	7.8300e-01	-17.3193	-38.117662	0.000448	8.964842	3.037371	0.036177
1568	7.8350e-01	-17.2728	-38.251081	-0.000165	-3.306183	-1.120165	-0.013342
1569	7.8400e-01	-17.2423	-38.245949	0.000006	0.127161	0.043083	0.000513
1570	7.8450e-01	-17.2198	-37.964572	0.000349	6.972655	2.362399	0.028138
1571	7.8500e-01	-17.1573	-38.106543	-0.000176	-3.518118	-1.191970	-0.014197
1572	7.8550e-01	-17.1284	-37.870494	0.000292	5.849400	1.981830	0.023605
1573	7.8600e-01	-17.0562	-37.795232	0.000093	1.865026	0.631888	0.007526
1574	7.8650e-01	-17.0273	-37.705431	0.000111	2.225315	0.753957	0.008980
1575	7.8700e-01	-17.0001	-37.708852	-0.000004	-0.084774	-0.028722	-0.000342
1576	7.8750e-01	-16.9616	-37.524973	0.000228	4.556598	1.543817	0.018388
1577	7.8800e-01	-16.9038	-37.471948	0.000066	1.313996	0.445194	0.005303
1578	7.8850e-01	-16.8846	-37.382146	0.000111	2.225315	0.753957	0.008980
1579	7.8900e-01	-16.8348	-37.519842	-0.000171	-3.412150	-1.156068	-0.013770
1580	7.8950e-01	-16.7835	-37.477079	0.000053	1.059674	0.359027	0.004276
1581	7.9000e-01	-16.7386	-37.320568	0.000194	3.878407	1.314040	0.015651
1582	7.9050e-01	-16.7370	-37.190570	0.000161	3.221409	1.091443	0.013000
1583	7.9100e-01	-16.6808	-37.035770	0.000192	3.836020	1.299679	0.015480
1584	7.9150e-01	-16.6407	-37.168334	-0.000164	-3.284989	-1.112984	-0.013256
1585	7.9200e-01	-16.5749	-36.972481	0.000243	4.853307	1.644345	0.019585
1586	7.9250e-01	-16.5493	-37.003270	-0.000038	-0.762965	-0.258500	-0.003079
1587	7.9300e-01	-16.4963	-36.898074	0.000130	2.606798	0.883207	0.010520
1588	7.9350e-01	-16.4723	-36.687683	0.000261	5.213596	1.766414	0.021039
1589	7.9400e-01	-16.4193	-36.777484	-0.000111	-2.225315	-0.753957	-0.008980
1590	7.9450e-01	-16.4161	-36.633802	0.000178	3.560505	1.206332	0.014368
1591	7.9500e-01	-16.3792	-36.486699	0.000182	3.645278	1.235054	0.014710
1592	7.9550e-01	-16.3054	-36.481567	0.000006	0.127161	0.043083	0.000513
1593	7.9600e-01	-16.2717	-36.473870	0.000010	0.190741	0.064625	0.000770
1594	7.9650e-01	-16.2413	-36.419989	0.000067	1.335189	0.452374	0.005388
1595	7.9700e-01	-16.1723	-36.274597	0.000180	3.602891	1.220693	0.014539
1596	7.9750e-01	-16.1450	-36.105257	0.000210	4.196309	1.421748	0.016934
1597	7.9800e-01	-16.1193	-36.201045	-0.000119	-2.373670	-0.804221	-0.009579
1598	7.9850e-01	-16.0905	-35.919668	0.000349	6.972655	2.362399	0.028138
1599	7.9900e-01	-16.0247	-36.055653	-0.000168	-3.369763	-1.141707	-0.013598
1600	7.9950e-01	-15.9766	-35.960720	0.000118	2.352476	0.797041	0.009493
1601	8.0000e-01	-15.9814	-35.901708	-0.000073	-1.462350	-0.495458	0.005901
1602	8.0050e-01	-15.8979	-35.783683	0.000146	2.924700	0.990915	0.011802
1603	8.0100e-01	-15.8803	-35.758881	0.000031	0.614611	0.208236	0.002480
1604	8.0150e-01	-15.8322	-35.782828	-0.000030	-0.593417	-0.201055	-0.002395
1605	8.0200e-01	-15.7857	-35.485201	0.000369	7.375331	2.498830	0.029763
1606	8.0250e-01	-15.7600	-35.318427	0.000207	4.132728	1.400206	0.016677
1607	8.0300e-01	-15.7086	-35.563884	-0.000304	-6.082529	-2.060816	-0.024546
1608	8.0350e-01	-15.6782	-35.435596	0.000159	3.179022	1.077082	0.012829
1609	8.0400e-01	-15.6429	-35.156784	0.000345	6.909074	2.340858	0.027881
1610	8.0450e-01	-15.5915	-35.242309	-0.000106	-2.119348	-0.718055	-0.008553
1611	8.0500e-01	-15.5562	-34.982313	0.000322	6.442818	2.182886	0.026000
1612	8.0550e-01	-15.5193	-35.059286	-0.000095	-1.907413	-0.646249	-0.007697
1613	8.0600e-01	-15.4680	-35.120864	-0.000076	-1.525931	-0.516999	-0.006158
1614	8.0650e-01	-15.4375	-34.963498	0.000195	3.899600	1.321220	0.015737
1615	8.0700e-01	-15.3894	-34.926722	0.000046	0.911320	0.308763	0.003678
1616	8.0750e-01	-15.3702	-34.828368	0.000122	2.437250	0.825763	0.009835
1617	8.0800e-01	-15.3252	-34.918169	-0.000111	-2.225315	-0.753957	-0.008980
1618	8.0850e-01	-15.2867	-34.705212	0.000264	5.277176	1.787956	0.021296
1619	8.0900e-01	-15.2258	-34.751396	-0.000057	-1.144448	-0.387749	-0.004618
1620	8.0950e-01	-15.2129	-34.480281	0.000336	6.718333	2.276233	0.027111
1621	8.1000e-01	-15.1728	-34.515346	-0.000043	-0.868933	-0.294402	-0.003507
1622	8.1050e-01	-15.0942	-34.319494	0.000243	4.853307	1.644345	0.019585
1623	8.1100e-01	-15.0750	-34.366533	-0.000058	-1.165641	-0.394930	-0.004704
1624	8.1150e-01	-15.0349	-34.260482	0.000131	2.627991	0.890388	0.010605
1625	8.1200e-01	-15.0236	-34.099695	0.000199	3.984374	1.349942	0.016079
1626	8.1250e-01	-14.9547	-34.163838	-0.000079	-1.589511	-0.538541	-0.006414
1627	8.1300e-01	-14.9242	-34.039827	0.000154	3.073054	1.041179	0.012401
1628	8.1350e-01	-14.8648	-33.823449	0.000268	5.361950	1.816678	0.021638
1629	8.1400e-01	-14.8023	-33.857659	-0.000042	-0.847739	-0.287222	-0.003421
1630	8.1450e-01	-14.7846	-33.794370	0.000078	1.568317	0.531360	0.006329
1631	8.1500e-01	-14.7509	-33.678056	0.000144	2.882313	0.976554	0.011631
1632	8.1550e-01	-14.7285	-33.676346	0.000002	0.042387	0.014361	0.000171
1633	8.1600e-01	-14.6739	-33.536085	0.000174	3.475731	1.177609	0.014026
1634	8.1650e-01	-14.6338	-33.463388	0.000090	1.801446	0.610346	0.007270
1635	8.1700e-01	-14.5729	-33.404376	0.000073	1.462350	0.495458	0.005901
1636	8.1750e-01	-14.5777	-33.370166	-0.000042	-0.847739	-0.287222	0.003421
1637	8.1800e-01	-14.4991	-33.368455	0.000002	0.042387	0.014361	0.000171
1638	8.1850e-01	-14.4862	-33.297470	0.000088	1.759059	0.595985	0.007099
1639	8.1900e-01	-14.4381	-32.874121	0.000525	10.490772	3.554370	0.042335
1640	8.1950e-01	-14.3787	-33.085368	-0.000262	-5.234789	-1.773595	-0.021125
1641	8.2000e-01	-14.3194	-32.911752	0.000215	4.302276	1.457651	0.017362
1642	8.2050e-01	-14.2937	-32.928857	-0.000021	-0.423870	-0.143611	-0.001711
1643	8.2100e-01	-14.2809	-32.880107	0.000060	1.208028	0.409291	0.004875
1644	8.2150e-01	-14.2600	-32.762938	0.000145	2.903507	0.983735	0.011717
1645	8.2200e-01	-14.2119	-32.792017	-0.000036	-0.720578	-0.244139	-0.002908
1646	8.2250e-01	-14.1493	-32.608138	0.000228	4.556598	1.543817	0.018388
1647	8.2300e-01	-14.1028	-32.592743	0.000019	0.381483	0.129250	0.001539
1648	8.2350e-01	-14.0900	-32.472153	0.000149	2.988281	1.012457	0.012059
1649	8.2400e-01	-14.0306	-32.538862	-0.000083	-1.653091	-0.560083	-0.006671
1650	8.2450e-01	-13.9857	-32.277156	0.000324	6.485205	2.197247	0.026171
1651	8.2500e-01	-13.9777	-32.155710	0.000150	3.009474	1.019637	0.012145
1652	8.2550e-01	-13.9199	-32.074461	0.000101	2.013381	0.682152	0.008125
1653	8.2600e-01	-13.8686	-32.246367	-0.000213	-4.259889	-1.443290	-0.017191
1654	8.2650e-01	-13.8574	-32.100974	0.000180	3.602891	1.220693	0.014539
1655	8.2700e-01	-13.8092	-31.912819	0.000233	4.662565	1.579720	0.018816
1656	8.2750e-01	-13.7579	-32.021436	-0.000135	-2.691572	-0.911929	-0.010862
1657	8.2800e-01	-13.7162	-31.854662	0.000207	4.132728	1.400206	0.016677
1658	8.2850e-01	-13.6568	-31.866635	-0.000015	-0.296709	-0.100528	-0.001197
1659	8.2900e-01	-13.6440	-31.535654	0.000410	8.201876	2.778871	0.033098
1660	8.2950e-01	-13.5862	-31.679336	-0.000178	-3.560505	-1.206332	-0.014368
1661	8.3000e-01	-13.5734	-31.611771	0.000084	1.674285	0.567263	0.006756
1662	8.3050e-01	-13.5092	-31.324407	0.000356	7.121009	2.412663	0.028736
1663	8.3100e-01	-13.4868	-31.468944	-0.000179	-3.581698	-1.213512	-0.014454
1664	8.3150e-01	-13.4258	-31.261973	0.000256	5.128822	1.737692	0.020697
1665	8.3200e-01	-13.3649	-31.270526	-0.000011	-0.211935	-0.071805	-0.000855
1666	8.3250e-01	-13.3777	-31.308157	0.000047	0.932513	0.315944	-0.003763
1667	8.3300e-01	-13.3039	-31.081515	0.000281	5.616272	1.902844	0.022664
1668	8.3350e-01	-13.2718	-30.978030	0.000128	2.564411	0.868846	0.010349
1669	8.3400e-01	-13.2141	-31.078094	-0.000124	-2.479637	-0.840124	-0.010006
1670	8.3450e-01	-13.1804	-30.725731	0.000437	8.731713	2.958385	0.035236
1671	8.3500e-01	-13.1387	-30.749678	-0.000030	-0.593417	-0.201055	-0.002395
1672	8.3550e-01	-13.1050	-30.772770	-0.000029	-0.572224	-0.193875	-0.002309
1673	8.3600e-01	-13.0665	-30.616259	0.000194	3.878407	1.314040	0.015651
1674	8.3650e-01	-13.0424	-30.564089	0.000065	1.292802	0.438013	0.005217
1675	8.3700e-01	-12.9879	-30.466590	0.000121	2.416057	0.818582	0.009750
1676	8.3750e-01	-12.9430	-30.293830	0.000214	4.281083	1.450470	0.017276
1677	8.3800e-01	-12.9141	-30.305803	-0.000015	-0.296709	-0.100528	-0.001197
1678	8.3850e-01	-12.8868	-30.212581	0.000116	2.310089	0.782679	0.009322
1679	8.3900e-01	-12.8419	-30.154424	0.000072	1.441157	0.488277	0.005816
1680	8.3950e-01	-12.8002	-29.982519	0.000213	4.259889	1.443290	0.017191
1681	8.4000e-01	-12.7488	-30.129622	-0.000182	-3.645278	-1.235054	-0.014710
1682	8.4050e-01	-12.7055	-29.885020	0.000303	6.061335	2.053636	0.024460
1683	8.4100e-01	-12.6991	-29.887586	-0.000003	-0.063580	-0.021542	-0.000257
1684	8.4150e-01	-12.6173	-29.670352	0.000269	5.383144	1.823858	0.021723
1685	8.4200e-01	-12.5852	-29.890151	-0.000272	-5.446724	-1.845400	-0.021980
1686	8.4250e-01	-12.5724	-29.801205	0.000110	2.204122	0.746777	0.008895
1687	8.4300e-01	-12.5178	-29.441145	0.000446	8.922455	3.023010	0.036006
1688	8.4350e-01	-12.4521	-29.556604	-0.000143	-2.861120	-0.969374	-0.011546
1689	8.4400e-01	-12.4216	-29.543775	0.000016	0.317902	0.107708	0.001283
1690	8.4450e-01	-12.3863	-29.438579	0.000130	2.606798	0.883207	0.010520
1691	8.4500e-01	-12.3622	-29.203385	0.000291	5.828207	1.974650	0.023519
1692	8.4550e-01	-12.3029	-29.135820	0.000084	1.674285	0.567263	0.006756
1693	8.4600e-01	-12.2868	-29.051151	0.000105	2.098154	0.710874	0.008467
1694	8.4650e-01	-12.2194	-29.115294	-0.000079	-1.589511	-0.538541	-0.006414
1695	8.4700e-01	-12.1793	-28.924574	0.000236	4.726146	1.601262	0.019072
1696	8.4750e-01	-12.1408	-28.951086	-0.000033	-0.656998	-0.222597	-0.002651
1697	8.4800e-01	-12.1087	-28.803983	0.000182	3.645278	1.235054	0.014710
1698	8.4850e-01	-12.0638	-28.697077	0.000132	2.649185	0.897568	0.010691
1699	8.4900e-01	-12.0414	-28.713327	-0.000020	-0.402676	-0.136430	-0.001625
1700	8.4950e-01	-11.9932	-28.503790	0.000260	5.192402	1.759234	0.020954
1701	8.5000e-01	-11.9580	-28.484975	0.000023	0.466257	0.157972	0.001882
1702	8.5050e-01	-11.9082	-28.467870	0.000021	0.423870	0.143611	0.001711
1703	8.5100e-01	-11.8537	-28.324188	0.000178	3.560505	1.206332	0.014368
1704	8.5150e-01	-11.8248	-28.278859	0.000056	1.123254	0.380569	0.004533
1705	8.5200e-01	-11.7991	-28.377213	-0.000122	-2.437250	-0.825763	-0.009835
1706	8.5250e-01	-11.7510	-28.136888	0.000298	5.955368	2.017733	0.024033
1707	8.5300e-01	-11.7382	-28.183927	-0.000058	-1.165641	-0.394930	-0.004704
1708	8.5350e-01	-11.6884	-28.100967	0.000103	2.055767	0.696513	0.008296
1709	8.5400e-01	-11.6403	-28.029982	0.000088	1.759059	0.595985	0.007099
1710	8.5450e-01	-11.6162	-27.799064	0.000286	5.722239	1.938747	0.023092
1711	8.5500e-01	-11.5489	-27.776827	0.000028	0.551030	0.186694	0.002224
1712	8.5550e-01	-11.5280	-27.616040	0.000199	3.984374	1.349942	0.016079
1713	8.5600e-01	-11.4783	-27.568146	0.000059	1.186835	0.402111	0.004789
1714	8.5650e-01	-11.4382	-27.370583	0.000245	4.895694	1.658706	0.019756
1715	8.5700e-01	-11.4013	-27.350913	0.000024	0.487450	0.165153	0.001967
1716	8.5750e-01	-11.3548	-27.400517	-0.000061	-1.229222	-0.416472	-0.004960
1717	8.5800e-01	-11.3195	-27.422754	-0.000028	-0.551030	-0.186694	-0.002224
1718	8.5850e-01	-11.2810	-27.101179	0.000398	7.968748	2.699885	0.032157
1719	8.5900e-01	-11.2264	-27.164468	-0.000078	-1.568317	-0.531360	-0.006329
1720	8.5950e-01	-11.1959	-27.098614	0.000082	1.631898	0.552902	0.006585
1721	8.6000e-01	-11.1510	-27.034470	0.000079	1.589511	0.538541	0.006414
1722	8.6050e-01	-11.1109	-27.001970	0.000040	0.805352	0.272861	0.003250
1723	8.6100e-01	-11.1061	-26.710330	0.000361	7.226976	2.448566	0.029164
1724	8.6150e-01	-11.0403	-26.860854	-0.000187	-3.730052	-1.263776	-0.015052
1725	8.6200e-01	-11.0018	-26.720593	0.000174	3.475731	1.177609	0.014026
1726	8.6250e-01	-10.9537	-26.668423	0.000065	1.292802	0.438013	0.005217
1727	8.6300e-01	-10.9056	-26.481123	0.000232	4.641372	1.572539	0.018730
1728	8.6350e-01	-10.8847	-26.570069	-0.000110	-2.204122	-0.746777	-0.008895
1729	8.6400e-01	-10.8430	-26.161259	0.000507	10.130483	3.432301	0.040881
1730	8.6450e-01	-10.7692	-26.422966	-0.000324	-6.485205	-2.197247	-0.026171
1731	8.6500e-01	-10.7628	-26.361388	0.000076	1.525931	0.516999	0.006158
1732	8.6550e-01	-10.7243	-26.276718	0.000105	2.098154	0.710874	0.008467
1733	8.6600e-01	-10.6778	-26.044090	0.000288	5.764626	1.953108	0.023263
1734	8.6650e-01	-10.6457	-25.908105	0.000168	3.369763	1.141707	0.013598
1735	8.6700e-01	-10.5831	-25.905539	0.000003	0.063580	0.021542	0.000257
1736	8.6750e-01	-10.5607	-25.990209	-0.000105	-2.098154	-0.710874	-0.008467
1737	8.6800e-01	-10.5174	-25.807185	0.000227	4.535405	1.536637	0.018302
1738	8.6850e-01	-10.4949	-25.493308	0.000389	7.778007	2.635260	0.031388
1739	8.6900e-01	-10.4291	-25.451401	0.000052	1.038480	0.351847	0.004191
1740	8.6950e-01	-10.3890	-25.666924	-0.000267	-5.340757	-1.809497	-0.021552
1741	8.7000e-01	-10.3585	-25.486466	0.000224	4.471824	1.515095	0.018046
1742	8.7050e-01	-10.3072	-25.390678	0.000119	2.373670	0.804221	0.009579
1743	8.7100e-01	-10.2879	-25.281206	0.000136	2.712765	0.919110	0.010947
1744	8.7150e-01	-10.2607	-25.263246	0.000022	0.445063	0.150791	0.001796
1745	8.7200e-01	-10.1853	-25.018644	0.000303	6.061335	2.053636	0.024460
1746	8.7250e-01	-10.1516	-24.933975	0.000105	2.098154	0.710874	0.008467
1747	8.7300e-01	-10.1211	-24.926277	0.000010	0.190741	0.064625	0.000770
1748	8.7350e-01	-10.0569	-24.941672	-0.000019	-0.381483	-0.129250	-0.001539
1749	8.7400e-01	-10.0329	-25.030618	-0.000110	-2.204122	-0.746777	-0.008895
1750	8.7450e-01	-10.0216	-24.724438	0.000379	7.587266	2.570635	0.030618
1751	8.7500e-01	-9.9607	-24.684241	0.000050	0.996094	0.337486	0.004020
1752	8.7550e-01	-9.8837	-24.571348	0.000140	2.797539	0.947832	0.011289
1753	8.7600e-01	-9.8676	-24.521744	0.000061	1.229222	0.416472	0.004960
1754	8.7650e-01	-9.8388	-24.382338	0.000173	3.454537	1.170429	0.013941
1755	8.7700e-01	-9.8051	-24.319905	0.000077	1.547124	0.524180	0.006243
1756	8.7750e-01	-9.7393	-24.283984	0.000045	0.890126	0.301583	0.003592
1757	8.7800e-01	-9.7072	-24.193328	0.000112	2.246509	0.761138	0.009066
1758	8.7850e-01	-9.6799	-24.198459	-0.000006	-0.127161	-0.043083	-0.000513
1759	8.7900e-01	-9.6270	-24.082145	0.000144	2.882313	0.976554	0.011631
1760	8.7950e-01	-9.6174	-23.908529	0.000215	4.302276	1.457651	0.017362
1761	8.8000e-01	-9.5307	-23.894845	0.000017	0.339096	0.114889	0.001368
1762	8.8050e-01	-9.5051	-23.793070	0.000126	2.522024	0.854485	0.010177
1763	8.8100e-01	-9.4634	-23.860635	-0.000084	-1.674285	-0.567263	-0.006756
1764	8.8150e-01	-9.4249	-23.653664	0.000256	5.128822	1.737692	0.020697
1765	8.8200e-01	-9.3992	-23.606626	0.000058	1.165641	0.394930	0.004704
1766	8.8250e-01	-9.3623	-23.562153	0.000055	1.102061	0.373388	0.004447
1767	8.8300e-01	-9.3238	-23.413339	0.000184	3.687665	1.249415	0.014881
1768	8.8350e-01	-9.2725	-23.179856	0.000289	5.785820	1.960289	0.023348
1769	8.8400e-01	-9.2308	-23.209789	-0.000037	-0.741772	-0.251319	-0.002993
1770	8.8450e-01	-9.1842	-23.219197	-0.000012	-0.233128	-0.078986	-0.000941
1771	8.8500e-01	-9.1570	-23.054134	0.000205	4.090341	1.385845	0.016506
1772	8.8550e-01	-9.1040	-22.932688	0.000150	3.009474	1.019637	0.012145
1773	8.8600e-01	-9.0800	-22.814664	0.000146	2.924700	0.990915	0.011802
1774	8.8650e-01	-9.0174	-22.758217	0.000070	1.398770	0.473916	0.005645
1775	8.8700e-01	-9.0078	-22.823216	-0.000081	-1.610704	-0.545721	-0.006500
1776	8.8750e-01	-8.9372	-22.656442	0.000207	4.132728	1.400206	0.016677
1777	8.8800e-01	-8.9147	-22.594009	0.000077	1.547124	0.524180	0.006243
1778	8.8850e-01	-8.8602	-22.584601	0.000012	0.233128	0.078986	0.000941
1779	8.8900e-01	-8.8313	-22.510194	0.000092	1.843833	0.624707	0.007441
1780	8.8950e-01	-8.7784	-22.304079	0.000255	5.107628	1.730511	0.020612
1781	8.9000e-01	-8.7479	-22.432367	-0.000159	-3.179022	-1.077082	-0.012829
1782	8.9050e-01	-8.7222	-22.204870	0.000282	5.637465	1.910025	0.022750
1783	8.9100e-01	-8.6949	-22.176647	0.000035	0.699385	0.236958	0.002822
1784	8.9150e-01	-8.6356	-21.903822	0.000338	6.760720	2.290594	0.027282
1785	8.9200e-01	-8.5891	-22.094543	-0.000236	-4.726146	-1.601262	-0.019072
1786	8.9250e-01	-8.5538	-21.952571	0.000176	3.518118	1.191970	0.014197
1787	8.9300e-01	-8.5185	-21.911519	0.000051	1.017287	0.344666	0.004105
1788	8.9350e-01	-8.4639	-21.463368	0.000555	11.105383	3.762606	0.044815
1789	8.9400e-01	-8.4078	-21.625010	-0.000200	-4.005568	-1.357123	-0.016164
1790	8.9450e-01	-8.3773	-21.545472	0.000099	1.970994	0.667791	0.007954
1791	8.9500e-01	-8.3709	-21.521525	0.000030	0.593417	0.201055	0.002395
1792	8.9550e-01	-8.3212	-21.465934	0.000069	1.377576	0.466735	0.005559
1793	8.9600e-01	-8.2730	-21.216200	0.000309	6.188496	2.096719	0.024973
1794	8.9650e-01	-8.2153	-21.217911	-0.000002	-0.042387	-0.014361	-0.000171
1795	8.9700e-01	-8.2008	-21.074229	0.000178	3.560505	1.206332	0.014368
1796	8.9750e-01	-8.1607	-21.122123	-0.000059	-1.186835	-0.402111	-0.004789
1797	8.9800e-01	-8.1254	-20.917718	0.000253	5.065242	1.716150	0.020440
1798	8.9850e-01	-8.0805	-20.970743	-0.000066	-1.313996	-0.445194	-0.005303
1799	8.9900e-01	-8.0436	-20.860416	0.000137	2.733959	0.926290	0.011033
1800	8.9950e-01	-8.0019	-20.933112	-0.000090	-1.801446	-0.610346	-0.007270
1801	9.0000e-01	-7.9602	-20.625222	0.000381	7.629653	2.584996	0.030789
1802	9.0050e-01	-7.9233	-20.602130	0.000029	0.572224	0.193875	0.002309
1803	9.0100e-01	-7.8768	-20.433646	0.000209	4.175115	1.414567	0.016848
1804	9.0150e-01	-7.8222	-20.342134	0.000113	2.267702	0.768318	0.009151
1805	9.0200e-01	-7.7645	-20.441343	-0.000123	-2.458444	-0.832943	-0.009921
1806	9.0250e-01	-7.7517	-20.480685	-0.000049	-0.974900	-0.330305	-0.003934
1807	9.0300e-01	-7.7212	-20.337003	0.000178	3.560505	1.206332	0.014368
1808	9.0350e-01	-7.6634	-20.111217	0.000280	5.595079	1.895664	0.022579
1809	9.0400e-01	-7.6265	-20.122335	-0.000014	-0.275515	-0.093347	-0.001112
1810	9.0450e-01	-7.5736	-19.897404	0.000279	5.573885	1.888483	0.022493
1811	9.0500e-01	-7.5367	-19.870036	0.000034	0.678191	0.229777	0.002737
1812	9.0550e-01	-7.5383	-19.843523	-0.000033	-0.656998	-0.222597	0.002651
1813	9.0600e-01	-7.4709	-19.728920	0.000142	2.839926	0.962193	0.011460
