»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/11/2025 - 11:35:23
Configured:	06/11/25 10:21:25 AM
Executed:	06/11/25 11:34:55 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	100.0 [Index: 0]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1175
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1542	7.7050e-01	-18.3925	-56.402884	0.000141	1.414196	0.479142	0.011293
1543	7.7100e-01	-18.3412	-56.245593	0.000394	3.939545	1.334754	0.031458
1544	7.7150e-01	-18.3011	-56.177030	0.000172	1.717238	0.581816	0.013713
1545	7.7200e-01	-18.2706	-56.096368	0.000202	2.020279	0.684489	0.016132
1546	7.7250e-01	-18.2337	-56.023773	0.000182	1.818252	0.616040	0.014519
1547	7.7300e-01	-18.1824	-55.926978	0.000242	2.424335	0.821387	0.019359
1548	7.7350e-01	-18.1375	-55.842283	0.000212	2.121293	0.718714	0.016939
1549	7.7400e-01	-18.1038	-55.810018	0.000081	0.808112	0.273796	0.006453
1550	7.7450e-01	-18.0621	-55.709191	0.000253	2.525349	0.855612	0.020165
1551	7.7500e-01	-18.0220	-55.632562	0.000192	1.919265	0.650265	0.015326
1552	7.7550e-01	-17.9786	-55.555933	0.000192	1.919265	0.650265	0.015326
1553	7.7600e-01	-17.9369	-55.475271	0.000202	2.020279	0.684489	0.016132
1554	7.7650e-01	-17.9081	-55.467205	0.000020	0.202028	0.068449	0.001613
1555	7.7700e-01	-17.8599	-55.330080	0.000343	3.434475	1.163632	0.027425
1556	7.7750e-01	-17.8278	-55.205054	0.000313	3.131433	1.060958	0.025005
1557	7.7800e-01	-17.7765	-55.237318	-0.000081	-0.808112	-0.273796	-0.006453
1558	7.7850e-01	-17.7476	-55.088094	0.000374	3.737517	1.266305	0.029845
1559	7.7900e-01	-17.7027	-54.934836	0.000384	3.838531	1.300530	0.030652
1560	7.7950e-01	-17.6578	-54.878373	0.000141	1.414196	0.479142	0.011293
1561	7.8000e-01	-17.6241	-54.842075	0.000091	0.909126	0.308020	0.007260
1562	7.8050e-01	-17.5824	-54.721082	0.000303	3.030419	1.026734	0.024199
1563	7.8100e-01	-17.5503	-54.664618	0.000141	1.414196	0.479142	0.011293
1564	7.8150e-01	-17.5038	-54.583956	0.000202	2.020279	0.684489	0.016132
1565	7.8200e-01	-17.4637	-54.466997	0.000293	2.929405	0.992509	0.023392
1566	7.8250e-01	-17.4204	-54.414566	0.000131	1.313182	0.444918	0.010486
1567	7.8300e-01	-17.3819	-54.321805	0.000232	2.323321	0.787163	0.018552
1568	7.8350e-01	-17.3482	-54.265342	0.000141	1.414196	0.479142	0.011293
1569	7.8400e-01	-17.3145	-54.148382	0.000293	2.929405	0.992509	0.023392
1570	7.8450e-01	-17.2648	-54.087885	0.000152	1.515210	0.513367	0.012099
1571	7.8500e-01	-17.2198	-54.043521	0.000111	1.111154	0.376469	0.008873
1572	7.8550e-01	-17.1829	-53.983025	0.000152	1.515210	0.513367	0.012099
1573	7.8600e-01	-17.1380	-53.910429	0.000182	1.818252	0.616040	0.014519
1574	7.8650e-01	-17.1075	-53.797502	0.000283	2.828391	0.958285	0.022585
1575	7.8700e-01	-17.0706	-53.716840	0.000202	2.020279	0.684489	0.016132
1576	7.8750e-01	-17.0209	-53.587781	0.000323	3.232447	1.095183	0.025812
1577	7.8800e-01	-16.9840	-53.486954	0.000253	2.525349	0.855612	0.020165
1578	7.8850e-01	-16.9439	-53.454689	0.000081	0.808112	0.273796	0.006453
1579	7.8900e-01	-16.9038	-53.357895	0.000242	2.424335	0.821387	0.019359
1580	7.8950e-01	-16.8557	-53.301431	0.000141	1.414196	0.479142	0.011293
1581	7.9000e-01	-16.8220	-53.228835	0.000182	1.818252	0.616040	0.014519
1582	7.9050e-01	-16.7787	-53.119942	0.000273	2.727377	0.924060	0.021779
1583	7.9100e-01	-16.7450	-52.978783	0.000354	3.535489	1.197856	0.028232
1584	7.9150e-01	-16.7001	-52.918287	0.000152	1.515210	0.513367	0.012099
1585	7.9200e-01	-16.6728	-52.865856	0.000131	1.313182	0.444918	0.010486
1586	7.9250e-01	-16.6279	-52.732764	0.000333	3.333461	1.129407	0.026618
1587	7.9300e-01	-16.5781	-52.716632	0.000040	0.404056	0.136898	0.003226
1588	7.9350e-01	-16.5477	-52.623871	0.000232	2.323321	0.787163	0.018552
1589	7.9400e-01	-16.5060	-52.494811	0.000323	3.232447	1.095183	0.025812
1590	7.9450e-01	-16.4674	-52.389951	0.000263	2.626363	0.889836	0.020972
1591	7.9500e-01	-16.4209	-52.285090	0.000263	2.626363	0.889836	0.020972
1592	7.9550e-01	-16.3856	-52.305256	-0.000051	-0.505070	-0.171122	-0.004033
1593	7.9600e-01	-16.3375	-52.176197	0.000323	3.232447	1.095183	0.025812
1594	7.9650e-01	-16.2958	-52.099568	0.000192	1.919265	0.650265	0.015326
1595	7.9700e-01	-16.2653	-52.035038	0.000162	1.616224	0.547591	0.012906
1596	7.9750e-01	-16.2188	-51.982608	0.000131	1.313182	0.444918	0.010486
1597	7.9800e-01	-16.1755	-51.837416	0.000364	3.636503	1.232081	0.029038
1598	7.9850e-01	-16.1434	-51.752721	0.000212	2.121293	0.718714	0.016939
1599	7.9900e-01	-16.1065	-51.643828	0.000273	2.727377	0.924060	0.021779
1600	7.9950e-01	-16.0712	-51.547033	0.000242	2.424335	0.821387	0.019359
1601	8.0000e-01	-16.0215	-51.502669	0.000111	1.111154	0.376469	0.008873
1602	8.0050e-01	-15.9942	-51.417974	0.000212	2.121293	0.718714	0.016939
1603	8.0100e-01	-15.9429	-51.272783	0.000364	3.636503	1.232081	0.029038
1604	8.0150e-01	-15.9060	-51.272783	0.000000	0.000000	0.000000	0.000000
1605	8.0200e-01	-15.8498	-51.184054	0.000222	2.222307	0.752938	0.017746
1606	8.0250e-01	-15.8225	-51.046929	0.000343	3.434475	1.163632	0.027425
1607	8.0300e-01	-15.7873	-50.962234	0.000212	2.121293	0.718714	0.016939
1608	8.0350e-01	-15.7343	-50.837208	0.000313	3.131433	1.060958	0.025005
1609	8.0400e-01	-15.7038	-50.804943	0.000081	0.808112	0.273796	0.006453
1610	8.0450e-01	-15.6621	-50.744447	0.000152	1.515210	0.513367	0.012099
1611	8.0500e-01	-15.6220	-50.667818	0.000192	1.919265	0.650265	0.015326
1612	8.0550e-01	-15.5851	-50.611354	0.000141	1.414196	0.479142	0.011293
1613	8.0600e-01	-15.5434	-50.526659	0.000212	2.121293	0.718714	0.016939
1614	8.0650e-01	-15.5001	-50.365335	0.000404	4.040559	1.368978	0.032265
1615	8.0700e-01	-15.4664	-50.276607	0.000222	2.222307	0.752938	0.017746
1616	8.0750e-01	-15.4247	-50.216111	0.000152	1.515210	0.513367	0.012099
1617	8.0800e-01	-15.3910	-50.135449	0.000202	2.020279	0.684489	0.016132
1618	8.0850e-01	-15.3397	-49.990257	0.000364	3.636503	1.232081	0.029038
1619	8.0900e-01	-15.3012	-49.933794	0.000141	1.414196	0.479142	0.011293
1620	8.0950e-01	-15.2579	-49.885397	0.000121	1.212168	0.410694	0.009679
1621	8.1000e-01	-15.2274	-49.804735	0.000202	2.020279	0.684489	0.016132
1622	8.1050e-01	-15.1841	-49.675675	0.000323	3.232447	1.095183	0.025812
1623	8.1100e-01	-15.1456	-49.635344	0.000101	1.010140	0.342245	0.008066
1624	8.1150e-01	-15.1055	-49.530484	0.000263	2.626363	0.889836	0.020972
1625	8.1200e-01	-15.0589	-49.381259	0.000374	3.737517	1.266305	0.029845
1626	8.1250e-01	-15.0268	-49.316730	0.000162	1.616224	0.547591	0.012906
1627	8.1300e-01	-14.9916	-49.256233	0.000152	1.515210	0.513367	0.012099
1628	8.1350e-01	-14.9450	-49.175571	0.000202	2.020279	0.684489	0.016132
1629	8.1400e-01	-14.9065	-49.074744	0.000253	2.525349	0.855612	0.020165
1630	8.1450e-01	-14.8664	-49.010214	0.000162	1.616224	0.547591	0.012906
1631	8.1500e-01	-14.8199	-48.965850	0.000111	1.111154	0.376469	0.008873
1632	8.1550e-01	-14.7958	-48.832758	0.000333	3.333461	1.129407	0.026618
1633	8.1600e-01	-14.7445	-48.727897	0.000263	2.626363	0.889836	0.020972
1634	8.1650e-01	-14.6948	-48.655302	0.000182	1.818252	0.616040	0.014519
1635	8.1700e-01	-14.6675	-48.526242	0.000323	3.232447	1.095183	0.025812
1636	8.1750e-01	-14.6194	-48.477845	0.000121	1.212168	0.410694	0.009679
1637	8.1800e-01	-14.5809	-48.421382	0.000141	1.414196	0.479142	0.011293
1638	8.1850e-01	-14.5343	-48.227793	0.000485	4.848671	1.642774	0.038718
1639	8.1900e-01	-14.4975	-48.183429	0.000111	1.111154	0.376469	0.008873
1640	8.1950e-01	-14.4686	-48.139065	0.000111	1.111154	0.376469	0.008873
1641	8.2000e-01	-14.4237	-48.001940	0.000343	3.434475	1.163632	0.027425
1642	8.2050e-01	-14.3723	-47.921278	0.000202	2.020279	0.684489	0.016132
1643	8.2100e-01	-14.3434	-47.844649	0.000192	1.919265	0.650265	0.015326
1644	8.2150e-01	-14.2953	-47.768020	0.000192	1.919265	0.650265	0.015326
1645	8.2200e-01	-14.2568	-47.642994	0.000313	3.131433	1.060958	0.025005
1646	8.2250e-01	-14.2247	-47.618795	0.000061	0.606084	0.205347	0.004840
1647	8.2300e-01	-14.1798	-47.473604	0.000364	3.636503	1.232081	0.029038
1648	8.2350e-01	-14.1381	-47.425206	0.000121	1.212168	0.410694	0.009679
1649	8.2400e-01	-14.0916	-47.280015	0.000364	3.636503	1.232081	0.029038
1650	8.2450e-01	-14.0547	-47.219518	0.000152	1.515210	0.513367	0.012099
1651	8.2500e-01	-14.0290	-47.138856	0.000202	2.020279	0.684489	0.016132
1652	8.2550e-01	-13.9777	-47.086426	0.000131	1.313182	0.444918	0.010486
1653	8.2600e-01	-13.9344	-46.953334	0.000333	3.333461	1.129407	0.026618
1654	8.2650e-01	-13.8959	-46.864606	0.000222	2.222307	0.752938	0.017746
1655	8.2700e-01	-13.8654	-46.759745	0.000263	2.626363	0.889836	0.020972
1656	8.2750e-01	-13.8189	-46.662951	0.000242	2.424335	0.821387	0.019359
1657	8.2800e-01	-13.7868	-46.562123	0.000253	2.525349	0.855612	0.020165
1658	8.2850e-01	-13.7403	-46.521792	0.000101	1.010140	0.342245	0.008066
1659	8.2900e-01	-13.6905	-46.388700	0.000333	3.333461	1.129407	0.026618
1660	8.2950e-01	-13.6649	-46.275773	0.000283	2.828391	0.958285	0.022585
1661	8.3000e-01	-13.6119	-46.211244	0.000162	1.616224	0.547591	0.012906
1662	8.3050e-01	-13.5734	-46.102350	0.000273	2.727377	0.924060	0.021779
1663	8.3100e-01	-13.5397	-46.037821	0.000162	1.616224	0.547591	0.012906
1664	8.3150e-01	-13.4996	-45.949092	0.000222	2.222307	0.752938	0.017746
1665	8.3200e-01	-13.4643	-45.807934	0.000354	3.535489	1.197856	0.028232
1666	8.3250e-01	-13.4258	-45.747437	0.000152	1.515210	0.513367	0.012099
1667	8.3300e-01	-13.3825	-45.703073	0.000111	1.111154	0.376469	0.008873
1668	8.3350e-01	-13.3360	-45.598213	0.000263	2.626363	0.889836	0.020972
1669	8.3400e-01	-13.2959	-45.529650	0.000172	1.717238	0.581816	0.013713
1670	8.3450e-01	-13.2526	-45.408657	0.000303	3.030419	1.026734	0.024199
1671	8.3500e-01	-13.2237	-45.295730	0.000283	2.828391	0.958285	0.022585
1672	8.3550e-01	-13.1788	-45.207002	0.000222	2.222307	0.752938	0.017746
1673	8.3600e-01	-13.1339	-45.086009	0.000303	3.030419	1.026734	0.024199
1674	8.3650e-01	-13.1034	-45.025513	0.000152	1.515210	0.513367	0.012099
1675	8.3700e-01	-13.0585	-44.892421	0.000333	3.333461	1.129407	0.026618
1676	8.3750e-01	-13.0296	-44.783527	0.000273	2.727377	0.924060	0.021779
1677	8.3800e-01	-12.9750	-44.714964	0.000172	1.717238	0.581816	0.013713
1678	8.3850e-01	-12.9430	-44.634302	0.000202	2.020279	0.684489	0.016132
1679	8.3900e-01	-12.8964	-44.472978	0.000404	4.040559	1.368978	0.032265
1680	8.3950e-01	-12.8643	-44.416515	0.000141	1.414196	0.479142	0.011293
1681	8.4000e-01	-12.8226	-44.263257	0.000384	3.838531	1.300530	0.030652
1682	8.4050e-01	-12.7873	-44.287456	-0.000061	-0.606084	-0.205347	-0.004840
1683	8.4100e-01	-12.7440	-44.214860	0.000182	1.818252	0.616040	0.014519
1684	8.4150e-01	-12.6927	-44.033371	0.000455	4.545629	1.540101	0.036298
1685	8.4200e-01	-12.6734	-43.948675	0.000212	2.121293	0.718714	0.016939
1686	8.4250e-01	-12.6141	-43.960775	-0.000030	-0.303042	-0.102673	-0.002420
1687	8.4300e-01	-12.5884	-43.839782	0.000303	3.030419	1.026734	0.024199
1688	8.4350e-01	-12.5419	-43.698623	0.000354	3.535489	1.197856	0.028232
1689	8.4400e-01	-12.5018	-43.621994	0.000192	1.919265	0.650265	0.015326
1690	8.4450e-01	-12.4633	-43.525200	0.000242	2.424335	0.821387	0.019359
1691	8.4500e-01	-12.4248	-43.440505	0.000212	2.121293	0.718714	0.016939
1692	8.4550e-01	-12.3895	-43.347744	0.000232	2.323321	0.787163	0.018552
1693	8.4600e-01	-12.3414	-43.230784	0.000293	2.929405	0.992509	0.023392
1694	8.4650e-01	-12.2980	-43.117857	0.000283	2.828391	0.958285	0.022585
1695	8.4700e-01	-12.2547	-43.045261	0.000182	1.818252	0.616040	0.014519
1696	8.4750e-01	-12.2226	-42.940401	0.000263	2.626363	0.889836	0.020972
1697	8.4800e-01	-12.1858	-42.835540	0.000263	2.626363	0.889836	0.020972
1698	8.4850e-01	-12.1424	-42.750845	0.000212	2.121293	0.718714	0.016939
1699	8.4900e-01	-12.0959	-42.565323	0.000465	4.646643	1.574325	0.037105
1700	8.4950e-01	-12.0590	-42.533058	0.000081	0.808112	0.273796	0.006453
1701	8.5000e-01	-12.0221	-42.460462	0.000182	1.818252	0.616040	0.014519
1702	8.5050e-01	-11.9836	-42.424164	0.000091	0.909126	0.308020	0.007260
1703	8.5100e-01	-11.9451	-42.311237	0.000283	2.828391	0.958285	0.022585
1704	8.5150e-01	-11.8986	-42.198311	0.000283	2.828391	0.958285	0.022585
1705	8.5200e-01	-11.8537	-42.109583	0.000222	2.222307	0.752938	0.017746
1706	8.5250e-01	-11.8216	-42.004722	0.000263	2.626363	0.889836	0.020972
1707	8.5300e-01	-11.7911	-41.903894	0.000253	2.525349	0.855612	0.020165
1708	8.5350e-01	-11.7366	-41.851464	0.000131	1.313182	0.444918	0.010486
1709	8.5400e-01	-11.6997	-41.726438	0.000313	3.131433	1.060958	0.025005
1710	8.5450e-01	-11.6644	-41.605445	0.000303	3.030419	1.026734	0.024199
1711	8.5500e-01	-11.6227	-41.536883	0.000172	1.717238	0.581816	0.013713
1712	8.5550e-01	-11.5842	-41.407823	0.000323	3.232447	1.095183	0.025812
1713	8.5600e-01	-11.5441	-41.250533	0.000394	3.939545	1.334754	0.031458
1714	8.5650e-01	-11.5007	-41.226334	0.000061	0.606084	0.205347	0.004840
1715	8.5700e-01	-11.4703	-41.149705	0.000192	1.919265	0.650265	0.015326
1716	8.5750e-01	-11.4253	-41.085175	0.000162	1.616224	0.547591	0.012906
1717	8.5800e-01	-11.3820	-40.927885	0.000394	3.939545	1.334754	0.031458
1718	8.5850e-01	-11.3339	-40.823024	0.000263	2.626363	0.889836	0.020972
1719	8.5900e-01	-11.3034	-40.746395	0.000192	1.919265	0.650265	0.015326
1720	8.5950e-01	-11.2617	-40.597171	0.000374	3.737517	1.266305	0.029845
1721	8.6000e-01	-11.2136	-40.524575	0.000182	1.818252	0.616040	0.014519
1722	8.6050e-01	-11.1719	-40.472144	0.000131	1.313182	0.444918	0.010486
1723	8.6100e-01	-11.1510	-40.343085	0.000323	3.232447	1.095183	0.025812
1724	8.6150e-01	-11.0981	-40.205960	0.000343	3.434475	1.163632	0.027425
1725	8.6200e-01	-11.0660	-40.165629	0.000101	1.010140	0.342245	0.008066
1726	8.6250e-01	-11.0195	-40.052702	0.000283	2.828391	0.958285	0.022585
1727	8.6300e-01	-10.9762	-39.915577	0.000343	3.434475	1.163632	0.027425
1728	8.6350e-01	-10.9425	-39.939775	-0.000061	-0.606084	-0.205347	-0.004840
1729	8.6400e-01	-10.8976	-39.786518	0.000384	3.838531	1.300530	0.030652
1730	8.6450e-01	-10.8623	-39.661492	0.000313	3.131433	1.060958	0.025005
1731	8.6500e-01	-10.8270	-39.552598	0.000273	2.727377	0.924060	0.021779
1732	8.6550e-01	-10.7853	-39.439671	0.000283	2.828391	0.958285	0.022585
1733	8.6600e-01	-10.7435	-39.338844	0.000253	2.525349	0.855612	0.020165
1734	8.6650e-01	-10.7050	-39.233983	0.000263	2.626363	0.889836	0.020972
1735	8.6700e-01	-10.6649	-39.133156	0.000253	2.525349	0.855612	0.020165
1736	8.6750e-01	-10.6248	-39.072659	0.000152	1.515210	0.513367	0.012099
1737	8.6800e-01	-10.5783	-38.923435	0.000374	3.737517	1.266305	0.029845
1738	8.6850e-01	-10.5430	-38.822607	0.000253	2.525349	0.855612	0.020165
1739	8.6900e-01	-10.5077	-38.725813	0.000242	2.424335	0.821387	0.019359
1740	8.6950e-01	-10.4676	-38.661283	0.000162	1.616224	0.547591	0.012906
1741	8.7000e-01	-10.4179	-38.572555	0.000222	2.222307	0.752938	0.017746
1742	8.7050e-01	-10.3746	-38.447529	0.000313	3.131433	1.060958	0.025005
1743	8.7100e-01	-10.3329	-38.338635	0.000273	2.727377	0.924060	0.021779
1744	8.7150e-01	-10.2928	-38.253940	0.000212	2.121293	0.718714	0.016939
1745	8.7200e-01	-10.2559	-38.120848	0.000333	3.333461	1.129407	0.026618
1746	8.7250e-01	-10.2190	-38.080517	0.000101	1.010140	0.342245	0.008066
1747	8.7300e-01	-10.1821	-37.975656	0.000263	2.626363	0.889836	0.020972
1748	8.7350e-01	-10.1420	-37.798200	0.000444	4.444615	1.505876	0.035491
1749	8.7400e-01	-10.1002	-37.681240	0.000293	2.929405	0.992509	0.023392
1750	8.7450e-01	-10.0601	-37.653009	0.000071	0.707098	0.239571	0.005646
1751	8.7500e-01	-10.0200	-37.552181	0.000253	2.525349	0.855612	0.020165
1752	8.7550e-01	-9.9767	-37.423122	0.000323	3.232447	1.095183	0.025812
1753	8.7600e-01	-9.9414	-37.350526	0.000182	1.818252	0.616040	0.014519
1754	8.7650e-01	-9.8885	-37.225500	0.000313	3.131433	1.060958	0.025005
1755	8.7700e-01	-9.8676	-37.076275	0.000374	3.737517	1.266305	0.029845
1756	8.7750e-01	-9.8211	-36.975448	0.000253	2.525349	0.855612	0.020165
1757	8.7800e-01	-9.7826	-36.939150	0.000091	0.909126	0.308020	0.007260
1758	8.7850e-01	-9.7345	-36.826223	0.000283	2.828391	0.958285	0.022585
1759	8.7900e-01	-9.6992	-36.737495	0.000222	2.222307	0.752938	0.017746
1760	8.7950e-01	-9.6575	-36.596337	0.000354	3.535489	1.197856	0.028232
1761	8.8000e-01	-9.6206	-36.547940	0.000121	1.212168	0.410694	0.009679
1762	8.8050e-01	-9.5757	-36.439046	0.000273	2.727377	0.924060	0.021779
1763	8.8100e-01	-9.5452	-36.342252	0.000242	2.424335	0.821387	0.019359
1764	8.8150e-01	-9.5019	-36.180928	0.000404	4.040559	1.368978	0.032265
1765	8.8200e-01	-9.4586	-36.092199	0.000222	2.222307	0.752938	0.017746
1766	8.8250e-01	-9.4152	-35.955074	0.000343	3.434475	1.163632	0.027425
1767	8.8300e-01	-9.3896	-35.878445	0.000192	1.919265	0.650265	0.015326
1768	8.8350e-01	-9.3479	-35.781651	0.000242	2.424335	0.821387	0.019359
1769	8.8400e-01	-9.3094	-35.656625	0.000313	3.131433	1.060958	0.025005
1770	8.8450e-01	-9.2677	-35.523532	0.000333	3.333461	1.129407	0.026618
1771	8.8500e-01	-9.2195	-35.475135	0.000121	1.212168	0.410694	0.009679
1772	8.8550e-01	-9.1858	-35.362209	0.000283	2.828391	0.958285	0.022585
1773	8.8600e-01	-9.1393	-35.229116	0.000333	3.333461	1.129407	0.026618
1774	8.8650e-01	-9.0928	-35.168620	0.000152	1.515210	0.513367	0.012099
1775	8.8700e-01	-9.0591	-35.087958	0.000202	2.020279	0.684489	0.016132
1776	8.8750e-01	-9.0254	-34.902435	0.000465	4.646643	1.574325	0.037105
1777	8.8800e-01	-8.9805	-34.781442	0.000303	3.030419	1.026734	0.024199
1778	8.8850e-01	-8.9340	-34.696747	0.000212	2.121293	0.718714	0.016939
1779	8.8900e-01	-8.9083	-34.628185	0.000172	1.717238	0.581816	0.013713
1780	8.8950e-01	-8.8634	-34.515258	0.000283	2.828391	0.958285	0.022585
1781	8.9000e-01	-8.8249	-34.414430	0.000253	2.525349	0.855612	0.020165
1782	8.9050e-01	-8.7816	-34.305537	0.000273	2.727377	0.924060	0.021779
1783	8.9100e-01	-8.7415	-34.200676	0.000263	2.626363	0.889836	0.020972
1784	8.9150e-01	-8.7062	-34.115981	0.000212	2.121293	0.718714	0.016939
1785	8.9200e-01	-8.6468	-33.914326	0.000505	5.050699	1.711223	0.040331
1786	8.9250e-01	-8.6179	-33.841730	0.000182	1.818252	0.616040	0.014519
1787	8.9300e-01	-8.5826	-33.757035	0.000212	2.121293	0.718714	0.016939
1788	8.9350e-01	-8.5409	-33.595711	0.000404	4.040559	1.368978	0.032265
1789	8.9400e-01	-8.5024	-33.502950	0.000232	2.323321	0.787163	0.018552
1790	8.9450e-01	-8.4543	-33.438421	0.000162	1.616224	0.547591	0.012906
1791	8.9500e-01	-8.4158	-33.345659	0.000232	2.323321	0.787163	0.018552
1792	8.9550e-01	-8.3693	-33.232732	0.000283	2.828391	0.958285	0.022585
1793	8.9600e-01	-8.3420	-33.103673	0.000323	3.232447	1.095183	0.025812
1794	8.9650e-01	-8.2971	-33.035111	0.000172	1.717238	0.581816	0.013713
1795	8.9700e-01	-8.2618	-32.902018	0.000333	3.333461	1.129407	0.026618
1796	8.9750e-01	-8.2201	-32.841522	0.000152	1.515210	0.513367	0.012099
1797	8.9800e-01	-8.1768	-32.700363	0.000354	3.535489	1.197856	0.028232
1798	8.9850e-01	-8.1303	-32.571304	0.000323	3.232447	1.095183	0.025812
1799	8.9900e-01	-8.1030	-32.478543	0.000232	2.323321	0.787163	0.018552
1800	8.9950e-01	-8.0581	-32.337385	0.000354	3.535489	1.197856	0.028232
1801	9.0000e-01	-8.0244	-32.232524	0.000263	2.626363	0.889836	0.020972
1802	9.0050e-01	-7.9907	-32.111531	0.000303	3.030419	1.026734	0.024199
1803	9.0100e-01	-7.9426	-31.994571	0.000293	2.929405	0.992509	0.023392
1804	9.0150e-01	-7.9089	-31.869545	0.000313	3.131433	1.060958	0.025005
1805	9.0200e-01	-7.8559	-31.744519	0.000313	3.131433	1.060958	0.025005
1806	9.0250e-01	-7.8158	-31.663857	0.000202	2.020279	0.684489	0.016132
1807	9.0300e-01	-7.7725	-31.538831	0.000313	3.131433	1.060958	0.025005
1808	9.0350e-01	-7.7420	-31.425904	0.000283	2.828391	0.958285	0.022585
1809	9.0400e-01	-7.6987	-31.304911	0.000303	3.030419	1.026734	0.024199
1810	9.0450e-01	-7.6602	-31.232316	0.000182	1.818252	0.616040	0.014519
1811	9.0500e-01	-7.6169	-31.123422	0.000273	2.727377	0.924060	0.021779
1812	9.0550e-01	-7.5752	-30.970164	0.000384	3.838531	1.300530	0.030652
1813	9.0600e-01	-7.5447	-30.925800	0.000111	1.111154	0.376469	0.008873
1814	9.0650e-01	-7.4982	-30.837072	0.000222	2.222307	0.752938	0.017746
1815	9.0700e-01	-7.4565	-30.659616	0.000444	4.444615	1.505876	0.035491
1816	9.0750e-01	-7.4196	-30.530556	0.000323	3.232447	1.095183	0.025812
1817	9.0800e-01	-7.3763	-30.466027	0.000162	1.616224	0.547591	0.012906
1818	9.0850e-01	-7.3281	-30.369232	0.000242	2.424335	0.821387	0.019359
1819	9.0900e-01	-7.3009	-30.191776	0.000444	4.444615	1.505876	0.035491
1820	9.0950e-01	-7.2575	-30.115147	0.000192	1.919265	0.650265	0.015326
1821	9.1000e-01	-7.2062	-30.038518	0.000192	1.919265	0.650265	0.015326
1822	9.1050e-01	-7.1725	-29.897360	0.000354	3.535489	1.197856	0.028232
1823	9.1100e-01	-7.1388	-29.784433	0.000283	2.828391	0.958285	0.022585
1824	9.1150e-01	-7.0955	-29.586811	0.000495	4.949685	1.676999	0.039524
1825	9.1200e-01	-7.0586	-29.522282	0.000162	1.616224	0.547591	0.012906
1826	9.1250e-01	-7.0233	-29.389190	0.000333	3.333461	1.129407	0.026618
1827	9.1300e-01	-6.9832	-29.280296	0.000273	2.727377	0.924060	0.021779
1828	9.1350e-01	-6.9383	-29.155270	0.000313	3.131433	1.060958	0.025005
1829	9.1400e-01	-6.9078	-29.058475	0.000242	2.424335	0.821387	0.019359
1830	9.1450e-01	-6.8645	-28.929416	0.000323	3.232447	1.095183	0.025812
1831	9.1500e-01	-6.8148	-28.820523	0.000273	2.727377	0.924060	0.021779
1832	9.1550e-01	-6.7763	-28.699530	0.000303	3.030419	1.026734	0.024199
1833	9.1600e-01	-6.7458	-28.598702	0.000253	2.525349	0.855612	0.020165
1834	9.1650e-01	-6.6993	-28.493842	0.000263	2.626363	0.889836	0.020972
1835	9.1700e-01	-6.6608	-28.368816	0.000313	3.131433	1.060958	0.025005
1836	9.1750e-01	-6.6143	-28.251856	0.000293	2.929405	0.992509	0.023392
1837	9.1800e-01	-6.5870	-28.146995	0.000263	2.626363	0.889836	0.020972
1838	9.1850e-01	-6.5308	-28.017936	0.000323	3.232447	1.095183	0.025812
1839	9.1900e-01	-6.5084	-27.876778	0.000354	3.535489	1.197856	0.028232
1840	9.1950e-01	-6.4667	-27.691255	0.000465	4.646643	1.574325	0.037105
1841	9.2000e-01	-6.4153	-27.610593	0.000202	2.020279	0.684489	0.016132
