»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/13/2025 - 11:55:53
Configured:	06/13/25 10:12:58 AM
Executed:	06/13/25 11:55:15 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1704
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
1316	1.3084e+02	-12.3927	-43.185241	0.000243	2.432608	0.824190	-0.000097
1317	1.3094e+02	-12.4232	-43.302318	0.000294	2.939402	0.995896	-0.000118
1318	1.3104e+02	-12.4633	-43.459766	0.000395	3.952989	1.339309	-0.000158
1319	1.3114e+02	-12.5034	-43.520323	0.000152	1.520380	0.515119	-0.000061
1320	1.3124e+02	-12.5499	-43.681809	0.000405	4.054347	1.373650	-0.000162
1321	1.3134e+02	-12.5868	-43.790811	0.000274	2.736684	0.927214	-0.000110
1322	1.3144e+02	-12.6285	-43.871554	0.000203	2.027174	0.686825	-0.000081
1323	1.3154e+02	-12.6606	-43.996705	0.000314	3.142119	1.064579	-0.000126
1324	1.3164e+02	-12.7071	-44.146079	0.000375	3.750271	1.270626	-0.000150
1325	1.3174e+02	-12.7472	-44.263156	0.000294	2.939402	0.995896	-0.000118
1326	1.3184e+02	-12.7809	-44.351973	0.000223	2.229891	0.755508	-0.000089
1327	1.3194e+02	-12.8355	-44.420605	0.000172	1.723098	0.583801	-0.000069
1328	1.3204e+02	-12.8676	-44.557867	0.000345	3.446195	1.167603	-0.000138
1329	1.3214e+02	-12.8996	-44.715315	0.000395	3.952989	1.339309	-0.000158
1330	1.3224e+02	-12.9558	-44.836430	0.000304	3.040760	1.030238	-0.000122
1331	1.3234e+02	-12.9782	-44.929284	0.000233	2.331250	0.789849	-0.000093
1332	1.3243e+02	-13.0183	-44.989841	0.000152	1.520380	0.515119	-0.000061
1333	1.3253e+02	-13.0665	-45.139215	0.000375	3.750271	1.270626	-0.000150
1334	1.3263e+02	-13.1098	-45.223995	0.000213	2.128532	0.721166	-0.000085
1335	1.3273e+02	-13.1515	-45.353183	0.000324	3.243478	1.098920	-0.000130
1336	1.3283e+02	-13.1788	-45.530817	0.000446	4.459782	1.511015	-0.000179
1337	1.3293e+02	-13.2349	-45.631745	0.000253	2.533967	0.858531	-0.000101
1338	1.3303e+02	-13.2654	-45.744785	0.000284	2.838043	0.961555	-0.000114
1339	1.3313e+02	-13.3135	-45.853788	0.000274	2.736684	0.927214	-0.000110
1340	1.3323e+02	-13.3360	-45.926456	0.000182	1.824456	0.618143	-0.000073
1341	1.3333e+02	-13.3921	-46.091979	0.000416	4.155706	1.407991	-0.000166
1342	1.3343e+02	-13.4322	-46.172721	0.000203	2.027174	0.686825	-0.000081
1343	1.3353e+02	-13.4723	-46.309984	0.000345	3.446195	1.167603	-0.000138
1344	1.3363e+02	-13.5012	-46.398801	0.000223	2.229891	0.755508	-0.000089
1345	1.3373e+02	-13.5526	-46.536064	0.000345	3.446195	1.167603	-0.000138
1346	1.3383e+02	-13.5782	-46.632955	0.000243	2.432608	0.824190	-0.000097
1347	1.3393e+02	-13.6280	-46.745995	0.000284	2.838043	0.961555	-0.000114
1348	1.3403e+02	-13.6649	-46.859035	0.000284	2.838043	0.961555	-0.000114
1349	1.3413e+02	-13.7082	-46.988223	0.000324	3.243478	1.098920	-0.000130
1350	1.3423e+02	-13.7419	-47.060891	0.000182	1.824456	0.618143	-0.000073
1351	1.3432e+02	-13.7884	-47.186043	0.000314	3.142119	1.064579	-0.000126
1352	1.3442e+02	-13.8092	-47.286971	0.000253	2.533967	0.858531	-0.000101
1353	1.3452e+02	-13.8638	-47.379825	0.000233	2.331250	0.789849	-0.000093
1354	1.3462e+02	-13.9007	-47.484791	0.000264	2.635326	0.892873	-0.000105
1355	1.3472e+02	-13.9424	-47.634165	0.000375	3.750271	1.270626	-0.000150
1356	1.3482e+02	-13.9889	-47.702796	0.000172	1.723098	0.583801	-0.000069
1357	1.3492e+02	-14.0210	-47.807761	0.000264	2.635326	0.892873	-0.000105
1358	1.3502e+02	-14.0611	-47.940987	0.000334	3.344836	1.133261	-0.000134
1359	1.3512e+02	-14.1044	-48.041915	0.000253	2.533967	0.858531	-0.000101
1360	1.3522e+02	-14.1429	-48.158992	0.000294	2.939402	0.995896	-0.000118
1361	1.3532e+02	-14.1862	-48.259921	0.000253	2.533967	0.858531	-0.000101
1362	1.3542e+02	-14.2199	-48.376998	0.000294	2.939402	0.995896	-0.000118
1363	1.3552e+02	-14.2584	-48.453703	0.000193	1.925815	0.652484	-0.000077
1364	1.3562e+02	-14.3017	-48.599040	0.000365	3.648913	1.236285	-0.000146
1365	1.3572e+02	-14.3386	-48.699968	0.000253	2.533967	0.858531	-0.000101
1366	1.3582e+02	-14.3852	-48.788785	0.000223	2.229891	0.755508	-0.000089
1367	1.3592e+02	-14.4124	-48.885677	0.000243	2.432608	0.824190	-0.000097
1368	1.3602e+02	-14.4622	-49.031014	0.000365	3.648913	1.236285	-0.000146
1369	1.3612e+02	-14.4991	-49.156165	0.000314	3.142119	1.064579	-0.000126
1370	1.3622e+02	-14.5456	-49.244982	0.000223	2.229891	0.755508	-0.000089
1371	1.3631e+02	-14.5793	-49.293427	0.000122	1.216304	0.412095	-0.000049
1372	1.3641e+02	-14.6178	-49.467024	0.000436	4.358423	1.476674	-0.000174
1373	1.3651e+02	-14.6531	-49.559878	0.000233	2.331250	0.789849	-0.000093
1374	1.3661e+02	-14.6996	-49.612361	0.000132	1.317663	0.446436	-0.000053
1375	1.3671e+02	-14.7413	-49.789995	0.000446	4.459782	1.511015	-0.000179
1376	1.3681e+02	-14.7798	-49.882849	0.000233	2.331250	0.789849	-0.000093
1377	1.3691e+02	-14.8167	-49.975703	0.000233	2.331250	0.789849	-0.000093
1378	1.3701e+02	-14.8568	-50.068557	0.000233	2.331250	0.789849	-0.000093
1379	1.3711e+02	-14.9017	-50.157374	0.000223	2.229891	0.755508	-0.000089
1380	1.3721e+02	-14.9450	-50.282526	0.000314	3.142119	1.064579	-0.000126
1381	1.3731e+02	-14.9755	-50.359231	0.000193	1.925815	0.652484	-0.000077
1382	1.3741e+02	-15.0317	-50.488420	0.000324	3.243478	1.098920	-0.000130
1383	1.3751e+02	-15.0654	-50.601459	0.000284	2.838043	0.961555	-0.000114
1384	1.3761e+02	-15.0990	-50.726611	0.000314	3.142119	1.064579	-0.000126
1385	1.3771e+02	-15.1488	-50.823502	0.000243	2.432608	0.824190	-0.000097
1386	1.3781e+02	-15.1696	-50.904245	0.000203	2.027174	0.686825	-0.000081
1387	1.3791e+02	-15.2226	-51.005173	0.000253	2.533967	0.858531	-0.000101
1388	1.3801e+02	-15.2530	-51.098027	0.000233	2.331250	0.789849	-0.000093
1389	1.3811e+02	-15.2996	-51.243364	0.000365	3.648913	1.236285	-0.000146
1390	1.3821e+02	-15.3284	-51.344292	0.000253	2.533967	0.858531	-0.000101
1391	1.3831e+02	-15.3782	-51.481555	0.000345	3.446195	1.167603	-0.000138
1392	1.3840e+02	-15.4167	-51.521926	0.000101	1.013587	0.343413	-0.000041
1393	1.3850e+02	-15.4520	-51.622855	0.000253	2.533967	0.858531	-0.000101
1394	1.3860e+02	-15.4905	-51.743969	0.000304	3.040760	1.030238	-0.000122
1395	1.3870e+02	-15.5354	-51.857009	0.000284	2.838043	0.961555	-0.000114
1396	1.3880e+02	-15.5755	-51.961974	0.000264	2.635326	0.892873	-0.000105
1397	1.3890e+02	-15.6140	-52.046754	0.000213	2.128532	0.721166	-0.000085
1398	1.3900e+02	-15.6477	-52.163831	0.000294	2.939402	0.995896	-0.000118
1399	1.3910e+02	-15.6958	-52.305131	0.000355	3.547554	1.201944	-0.000142
1400	1.3920e+02	-15.7343	-52.357613	0.000132	1.317663	0.446436	-0.000053
1401	1.3930e+02	-15.7792	-52.502950	0.000365	3.648913	1.236285	-0.000146
1402	1.3940e+02	-15.8161	-52.559470	0.000142	1.419022	0.480778	-0.000057
1403	1.3950e+02	-15.8514	-52.700770	0.000355	3.547554	1.201944	-0.000142
1404	1.3960e+02	-15.8883	-52.773438	0.000182	1.824456	0.618143	-0.000073
1405	1.3970e+02	-15.9381	-52.878404	0.000264	2.635326	0.892873	-0.000105
1406	1.3980e+02	-15.9717	-52.963184	0.000213	2.128532	0.721166	-0.000085
1407	1.3990e+02	-16.0183	-53.092372	0.000324	3.243478	1.098920	-0.000130
1408	1.4000e+02	-16.0600	-53.185226	0.000233	2.331250	0.789849	-0.000093
1409	1.4010e+02	-16.0969	-53.302303	0.000294	2.939402	0.995896	-0.000118
1410	1.4020e+02	-16.1338	-53.439566	0.000345	3.446195	1.167603	-0.000138
1411	1.4029e+02	-16.1675	-53.520308	0.000203	2.027174	0.686825	-0.000081
1412	1.4039e+02	-16.2140	-53.588940	0.000172	1.723098	0.583801	-0.000069
1413	1.4049e+02	-16.2557	-53.693905	0.000264	2.635326	0.892873	-0.000105
1414	1.4059e+02	-16.2862	-53.823094	0.000324	3.243478	1.098920	-0.000130
1415	1.4069e+02	-16.3295	-53.895762	0.000182	1.824456	0.618143	-0.000073
1416	1.4079e+02	-16.3776	-54.012839	0.000294	2.939402	0.995896	-0.000118
1417	1.4089e+02	-16.4145	-54.085507	0.000182	1.824456	0.618143	-0.000073
1418	1.4099e+02	-16.4498	-54.194510	0.000274	2.736684	0.927214	-0.000110
1419	1.4109e+02	-16.4931	-54.287364	0.000233	2.331250	0.789849	-0.000093
1420	1.4119e+02	-16.5332	-54.392330	0.000264	2.635326	0.892873	-0.000105
1421	1.4129e+02	-16.5765	-54.513444	0.000304	3.040760	1.030238	-0.000122
1422	1.4139e+02	-16.6070	-54.626484	0.000284	2.838043	0.961555	-0.000114
1423	1.4149e+02	-16.6519	-54.703189	0.000193	1.925815	0.652484	-0.000077
1424	1.4159e+02	-16.6969	-54.812192	0.000274	2.736684	0.927214	-0.000110
1425	1.4169e+02	-16.7338	-54.929269	0.000294	2.939402	0.995896	-0.000118
1426	1.4179e+02	-16.7755	-55.022123	0.000233	2.331250	0.789849	-0.000093
1427	1.4189e+02	-16.8124	-55.139200	0.000294	2.939402	0.995896	-0.000118
1428	1.4199e+02	-16.8557	-55.203794	0.000162	1.621739	0.549460	-0.000065
1429	1.4209e+02	-16.8829	-55.337020	0.000334	3.344836	1.133261	-0.000134
1430	1.4219e+02	-16.9311	-55.478319	0.000355	3.547554	1.201944	-0.000142
1431	1.4228e+02	-16.9776	-55.530802	0.000132	1.317663	0.446436	-0.000053
1432	1.4238e+02	-17.0129	-55.623656	0.000233	2.331250	0.789849	-0.000093
1433	1.4248e+02	-17.0530	-55.732659	0.000274	2.736684	0.927214	-0.000110
1434	1.4258e+02	-17.0915	-55.865884	0.000334	3.344836	1.133261	-0.000134
1435	1.4268e+02	-17.1380	-55.938553	0.000182	1.824456	0.618143	-0.000073
1436	1.4278e+02	-17.1733	-56.063704	0.000314	3.142119	1.064579	-0.000126
1437	1.4288e+02	-17.2166	-56.156558	0.000233	2.331250	0.789849	-0.000093
1438	1.4298e+02	-17.2503	-56.265561	0.000274	2.736684	0.927214	-0.000110
1439	1.4308e+02	-17.2888	-56.362452	0.000243	2.432608	0.824190	-0.000097
1440	1.4318e+02	-17.3225	-56.503752	0.000355	3.547554	1.201944	-0.000142
1441	1.4328e+02	-17.3803	-56.540086	0.000091	0.912228	0.309071	-0.000037
1442	1.4338e+02	-17.3979	-56.697534	0.000395	3.952989	1.339309	-0.000158
1443	1.4348e+02	-17.4524	-56.806537	0.000274	2.736684	0.927214	-0.000110
1444	1.4358e+02	-17.4893	-56.899391	0.000233	2.331250	0.789849	-0.000093
1445	1.4368e+02	-17.5262	-56.996282	0.000243	2.432608	0.824190	-0.000097
1446	1.4378e+02	-17.5583	-57.093174	0.000243	2.432608	0.824190	-0.000097
1447	1.4388e+02	-17.6113	-57.202176	0.000274	2.736684	0.927214	-0.000110
1448	1.4398e+02	-17.6450	-57.307142	0.000264	2.635326	0.892873	-0.000105
1449	1.4408e+02	-17.6867	-57.395959	0.000223	2.229891	0.755508	-0.000089
1450	1.4418e+02	-17.7300	-57.521110	0.000314	3.142119	1.064579	-0.000126
1451	1.4428e+02	-17.7637	-57.609927	0.000223	2.229891	0.755508	-0.000089
1452	1.4437e+02	-17.8006	-57.731041	0.000304	3.040760	1.030238	-0.000122
1453	1.4447e+02	-17.8503	-57.840044	0.000274	2.736684	0.927214	-0.000110
1454	1.4457e+02	-17.8856	-57.949046	0.000274	2.736684	0.927214	-0.000110
1455	1.4467e+02	-17.9257	-58.029789	0.000203	2.027174	0.686825	-0.000081
1456	1.4477e+02	-17.9722	-58.130717	0.000253	2.533967	0.858531	-0.000101
1457	1.4487e+02	-18.0059	-58.251832	0.000304	3.040760	1.030238	-0.000122
1458	1.4497e+02	-18.0460	-58.316426	0.000162	1.621739	0.549460	-0.000065
1459	1.4507e+02	-18.0909	-58.433503	0.000294	2.939402	0.995896	-0.000118
1460	1.4517e+02	-18.1278	-58.562691	0.000324	3.243478	1.098920	-0.000130
1461	1.4527e+02	-18.1631	-58.623248	0.000152	1.520380	0.515119	-0.000061
1462	1.4537e+02	-18.2145	-58.776659	0.000385	3.851630	1.304968	-0.000154
1463	1.4547e+02	-18.2417	-58.877588	0.000253	2.533967	0.858531	-0.000101
1464	1.4557e+02	-18.2915	-58.950256	0.000182	1.824456	0.618143	-0.000073
1465	1.4567e+02	-18.3252	-59.095593	0.000365	3.648913	1.236285	-0.000146
1466	1.4577e+02	-18.3733	-59.200558	0.000264	2.635326	0.892873	-0.000105
1467	1.4587e+02	-18.4022	-59.277264	0.000193	1.925815	0.652484	-0.000077
1468	1.4597e+02	-18.4503	-59.426638	0.000375	3.750271	1.270626	-0.000150
1469	1.4607e+02	-18.4888	-59.499307	0.000182	1.824456	0.618143	-0.000073
1470	1.4617e+02	-18.5273	-59.612346	0.000284	2.838043	0.961555	-0.000114
1471	1.4626e+02	-18.5642	-59.717312	0.000264	2.635326	0.892873	-0.000105
1472	1.4636e+02	-18.6043	-59.838426	0.000304	3.040760	1.030238	-0.000122
1473	1.4646e+02	-18.6572	-59.927243	0.000223	2.229891	0.755508	-0.000089
1474	1.4656e+02	-18.6845	-60.024134	0.000243	2.432608	0.824190	-0.000097
1475	1.4666e+02	-18.7294	-60.125063	0.000253	2.533967	0.858531	-0.000101
1476	1.4676e+02	-18.7519	-60.266362	0.000355	3.547554	1.201944	-0.000142
1477	1.4686e+02	-18.8048	-60.318845	0.000132	1.317663	0.446436	-0.000053
1478	1.4696e+02	-18.8417	-60.460145	0.000355	3.547554	1.201944	-0.000142
1479	1.4706e+02	-18.8770	-60.557036	0.000243	2.432608	0.824190	-0.000097
1480	1.4716e+02	-18.9203	-60.662002	0.000264	2.635326	0.892873	-0.000105
1481	1.4726e+02	-18.9684	-60.738707	0.000193	1.925815	0.652484	-0.000077
1482	1.4736e+02	-19.0021	-60.815413	0.000193	1.925815	0.652484	-0.000077
1483	1.4746e+02	-19.0471	-60.989010	0.000436	4.358423	1.476674	-0.000174
1484	1.4756e+02	-19.0823	-61.093975	0.000264	2.635326	0.892873	-0.000105
1485	1.4766e+02	-19.1209	-61.158569	0.000162	1.621739	0.549460	-0.000065
1486	1.4776e+02	-19.1690	-61.287758	0.000324	3.243478	1.098920	-0.000130
1487	1.4786e+02	-19.1962	-61.388686	0.000253	2.533967	0.858531	-0.000101
1488	1.4796e+02	-19.2492	-61.505763	0.000294	2.939402	0.995896	-0.000118
1489	1.4806e+02	-19.2829	-61.586506	0.000203	2.027174	0.686825	-0.000081
1490	1.4816e+02	-19.3278	-61.731843	0.000365	3.648913	1.236285	-0.000146
1491	1.4825e+02	-19.3647	-61.828734	0.000243	2.432608	0.824190	-0.000097
1492	1.4835e+02	-19.4016	-61.913514	0.000213	2.128532	0.721166	-0.000085
1493	1.4845e+02	-19.4513	-62.026553	0.000284	2.838043	0.961555	-0.000114
1494	1.4855e+02	-19.4834	-62.131519	0.000264	2.635326	0.892873	-0.000105
1495	1.4865e+02	-19.5187	-62.212262	0.000203	2.027174	0.686825	-0.000081
1496	1.4875e+02	-19.5620	-62.325302	0.000284	2.838043	0.961555	-0.000114
1497	1.4885e+02	-19.6117	-62.490824	0.000416	4.155706	1.407991	-0.000166
1498	1.4895e+02	-19.6390	-62.563493	0.000182	1.824456	0.618143	-0.000073
1499	1.4905e+02	-19.6775	-62.688644	0.000314	3.142119	1.064579	-0.000126
1500	1.4915e+02	-19.7096	-62.749201	0.000152	1.520380	0.515119	-0.000061
1501	1.4925e+02	-19.7593	-62.874352	0.000314	3.142119	1.064579	-0.000126
1502	1.4935e+02	-19.7946	-63.027763	0.000385	3.851630	1.304968	-0.000154
1503	1.4945e+02	-19.8412	-63.027763	-0.000000	-0.000000	-0.000000	0.000000
1504	1.4955e+02	-19.8813	-63.197323	0.000426	4.257065	1.442333	-0.000170
1505	1.4965e+02	-19.9214	-63.306326	0.000274	2.736684	0.927214	-0.000110
1506	1.4975e+02	-19.9599	-63.407254	0.000253	2.533967	0.858531	-0.000101
1507	1.4985e+02	-19.9968	-63.496071	0.000223	2.229891	0.755508	-0.000089
1508	1.4995e+02	-19.9599	-63.447625	0.000122	1.216304	0.412095	0.000049
1509	1.5005e+02	-19.9198	-63.342660	0.000264	2.635326	0.892873	0.000105
1510	1.5015e+02	-19.8716	-63.306326	0.000091	0.912228	0.309071	0.000037
1511	1.5025e+02	-19.8444	-63.241731	0.000162	1.621739	0.549460	0.000065
1512	1.5034e+02	-19.7962	-63.132729	0.000274	2.736684	0.927214	0.000110
1513	1.5044e+02	-19.7609	-63.060060	0.000182	1.824456	0.618143	0.000073
1514	1.5054e+02	-19.7224	-63.027763	0.000081	0.810869	0.274730	0.000032
1515	1.5064e+02	-19.6743	-62.926835	0.000253	2.533967	0.858531	0.000101
1516	1.5074e+02	-19.6454	-62.886463	0.000101	1.013587	0.343413	0.000041
1517	1.5084e+02	-19.5925	-62.805721	0.000203	2.027174	0.686825	0.000081
1518	1.5094e+02	-19.5684	-62.700755	0.000264	2.635326	0.892873	0.000105
1519	1.5104e+02	-19.5315	-62.656347	0.000111	1.114945	0.377754	0.000045
1520	1.5114e+02	-19.4818	-62.591752	0.000162	1.621739	0.549460	0.000065
1521	1.5124e+02	-19.4385	-62.515047	0.000193	1.925815	0.652484	0.000077
1522	1.5134e+02	-19.4064	-62.406044	0.000274	2.736684	0.927214	0.000110
1523	1.5144e+02	-19.3663	-62.377784	0.000071	0.709511	0.240389	0.000028
1524	1.5154e+02	-19.3198	-62.268782	0.000274	2.736684	0.927214	0.000110
1525	1.5164e+02	-19.2813	-62.179965	0.000223	2.229891	0.755508	0.000089
1526	1.5174e+02	-19.2364	-62.143630	0.000091	0.912228	0.309071	0.000037
1527	1.5184e+02	-19.2027	-62.050776	0.000233	2.331250	0.789849	0.000093
1528	1.5194e+02	-19.1642	-61.965996	0.000213	2.128532	0.721166	0.000085
1529	1.5204e+02	-19.1225	-61.865068	0.000253	2.533967	0.858531	0.000101
1530	1.5214e+02	-19.0856	-61.784325	0.000203	2.027174	0.686825	0.000081
1531	1.5224e+02	-19.0422	-61.691471	0.000233	2.331250	0.789849	0.000093
1532	1.5233e+02	-19.0053	-61.638988	0.000132	1.317663	0.446436	0.000053
1533	1.5243e+02	-18.9604	-61.521912	0.000294	2.939402	0.995896	0.000118
1534	1.5253e+02	-18.9203	-61.485577	0.000091	0.912228	0.309071	0.000037
1535	1.5263e+02	-18.8882	-61.408872	0.000193	1.925815	0.652484	0.000077
1536	1.5273e+02	-18.8481	-61.303906	0.000264	2.635326	0.892873	0.000105
1537	1.5283e+02	-18.8128	-61.255461	0.000122	1.216304	0.412095	0.000049
1538	1.5293e+02	-18.7711	-61.170681	0.000213	2.128532	0.721166	0.000085
1539	1.5303e+02	-18.7214	-61.089938	0.000203	2.027174	0.686825	0.000081
1540	1.5313e+02	-18.6813	-61.017270	0.000182	1.824456	0.618143	0.000073
1541	1.5323e+02	-18.6444	-60.888081	0.000324	3.243478	1.098920	0.000130
1542	1.5333e+02	-18.6027	-60.815413	0.000182	1.824456	0.618143	0.000073
1543	1.5343e+02	-18.5722	-60.718522	0.000243	2.432608	0.824190	0.000097
1544	1.5353e+02	-18.5273	-60.657964	0.000152	1.520380	0.515119	0.000061
1545	1.5363e+02	-18.4968	-60.577222	0.000203	2.027174	0.686825	0.000081
1546	1.5373e+02	-18.4487	-60.500516	0.000193	1.925815	0.652484	0.000077
1547	1.5383e+02	-18.4086	-60.387476	0.000284	2.838043	0.961555	0.000114
1548	1.5393e+02	-18.3717	-60.322882	0.000162	1.621739	0.549460	0.000065
1549	1.5403e+02	-18.3235	-60.209842	0.000284	2.838043	0.961555	0.000114
1550	1.5413e+02	-18.2883	-60.153322	0.000142	1.419022	0.480778	0.000057
1551	1.5422e+02	-18.2465	-60.040283	0.000284	2.838043	0.961555	0.000114
1552	1.5432e+02	-18.2048	-59.967614	0.000182	1.824456	0.618143	0.000073
1553	1.5442e+02	-18.1663	-59.886872	0.000203	2.027174	0.686825	0.000081
1554	1.5452e+02	-18.1326	-59.822277	0.000162	1.621739	0.549460	0.000065
1555	1.5462e+02	-18.0877	-59.705200	0.000294	2.939402	0.995896	0.000118
1556	1.5472e+02	-18.0460	-59.612346	0.000233	2.331250	0.789849	0.000093
1557	1.5482e+02	-18.0123	-59.527566	0.000213	2.128532	0.721166	0.000085
1558	1.5492e+02	-17.9690	-59.442787	0.000213	2.128532	0.721166	0.000085
1559	1.5502e+02	-17.9257	-59.398378	0.000111	1.114945	0.377754	0.000045
1560	1.5512e+02	-17.8872	-59.301487	0.000243	2.432608	0.824190	0.000097
1561	1.5522e+02	-17.8487	-59.188447	0.000284	2.838043	0.961555	0.000114
1562	1.5532e+02	-17.8198	-59.055222	0.000334	3.344836	1.133261	0.000134
1563	1.5542e+02	-17.7717	-59.002739	0.000132	1.317663	0.446436	0.000053
1564	1.5552e+02	-17.7300	-58.889699	0.000284	2.838043	0.961555	0.000114
1565	1.5562e+02	-17.6931	-58.837216	0.000132	1.317663	0.446436	0.000053
1566	1.5572e+02	-17.6434	-58.699954	0.000345	3.446195	1.167603	0.000138
1567	1.5582e+02	-17.6161	-58.623248	0.000193	1.925815	0.652484	0.000077
1568	1.5592e+02	-17.5647	-58.514245	0.000274	2.736684	0.927214	0.000110
1569	1.5602e+02	-17.5295	-58.445614	0.000172	1.723098	0.583801	0.000069
1570	1.5612e+02	-17.4877	-58.372946	0.000182	1.824456	0.618143	0.000073
1571	1.5622e+02	-17.4412	-58.308351	0.000162	1.621739	0.549460	0.000065
1572	1.5631e+02	-17.4027	-58.187237	0.000304	3.040760	1.030238	0.000122
1573	1.5641e+02	-17.3754	-58.114569	0.000182	1.824456	0.618143	0.000073
1574	1.5651e+02	-17.3273	-57.989418	0.000314	3.142119	1.064579	0.000126
1575	1.5661e+02	-17.2856	-57.924824	0.000162	1.621739	0.549460	0.000065
1576	1.5671e+02	-17.2535	-57.831969	0.000233	2.331250	0.789849	0.000093
1577	1.5681e+02	-17.2086	-57.759301	0.000182	1.824456	0.618143	0.000073
1578	1.5691e+02	-17.1749	-57.622038	0.000345	3.446195	1.167603	0.000138
1579	1.5701e+02	-17.1364	-57.565518	0.000142	1.419022	0.480778	0.000057
1580	1.5711e+02	-17.0963	-57.480739	0.000213	2.128532	0.721166	0.000085
1581	1.5721e+02	-17.0498	-57.383847	0.000243	2.432608	0.824190	0.000097
1582	1.5731e+02	-17.0209	-57.266770	0.000294	2.939402	0.995896	0.000118
1583	1.5741e+02	-16.9744	-57.210251	0.000142	1.419022	0.480778	0.000057
1584	1.5751e+02	-16.9359	-57.113359	0.000243	2.432608	0.824190	0.000097
1585	1.5761e+02	-16.8894	-57.048765	0.000162	1.621739	0.549460	0.000065
1586	1.5771e+02	-16.8541	-56.927651	0.000304	3.040760	1.030238	0.000122
1587	1.5781e+02	-16.8108	-56.798463	0.000324	3.243478	1.098920	0.000130
1588	1.5791e+02	-16.7723	-56.745980	0.000132	1.317663	0.446436	0.000053
1589	1.5801e+02	-16.7370	-56.677349	0.000172	1.723098	0.583801	0.000069
1590	1.5811e+02	-16.6904	-56.556235	0.000304	3.040760	1.030238	0.000122
1591	1.5821e+02	-16.6567	-56.483566	0.000182	1.824456	0.618143	0.000073
1592	1.5830e+02	-16.6182	-56.382638	0.000253	2.533967	0.858531	0.000101
1593	1.5840e+02	-16.5669	-56.301895	0.000203	2.027174	0.686825	0.000081
1594	1.5850e+02	-16.5316	-56.196929	0.000264	2.635326	0.892873	0.000105
1595	1.5860e+02	-16.4931	-56.063704	0.000334	3.344836	1.133261	0.000134
1596	1.5870e+02	-16.4610	-56.011221	0.000132	1.317663	0.446436	0.000053
1597	1.5880e+02	-16.4129	-55.902219	0.000274	2.736684	0.927214	0.000110
1598	1.5890e+02	-16.3696	-55.813402	0.000223	2.229891	0.755508	0.000089
1599	1.5900e+02	-16.3375	-55.773030	0.000101	1.013587	0.343413	0.000041
1600	1.5910e+02	-16.3038	-55.659990	0.000284	2.838043	0.961555	0.000114
1601	1.5920e+02	-16.2605	-55.587322	0.000182	1.824456	0.618143	0.000073
1602	1.5930e+02	-16.2108	-55.490431	0.000243	2.432608	0.824190	0.000097
1603	1.5940e+02	-16.1707	-55.389502	0.000253	2.533967	0.858531	0.000101
1604	1.5950e+02	-16.1241	-55.272425	0.000294	2.939402	0.995896	0.000118
1605	1.5960e+02	-16.0953	-55.175534	0.000243	2.432608	0.824190	0.000097
1606	1.5970e+02	-16.0552	-55.094791	0.000203	2.027174	0.686825	0.000081
1607	1.5980e+02	-16.0118	-54.997900	0.000243	2.432608	0.824190	0.000097
1608	1.5990e+02	-15.9701	-54.892935	0.000264	2.635326	0.892873	0.000105
1609	1.6000e+02	-15.9381	-54.848526	0.000111	1.114945	0.377754	0.000045
1610	1.6010e+02	-15.9012	-54.711264	0.000345	3.446195	1.167603	0.000138
1611	1.6019e+02	-15.8530	-54.606298	0.000264	2.635326	0.892873	0.000105
